sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
G,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,827,827,827,,,,,,,,,,,,,6576.221716800006,6577.278204500006,,,,,,,6579.508398100006,6579.508398100006,6579.508398100006,6579.508398100006,6579.508398100006,6579.508398100006,6579.508398100006,6579.508398100006,None,None,None,,,,,,,,,,,6576.221716800006,6576.221716800006,None,,,6577.278204500006,c,0.49577209999551997,6576.221716800006,6576.221716800006,6577.278204500006,6579.508398100006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,828,828,828,,,,,,,,,,,,,6579.508398100006,6580.561214199988,,,,,,,6582.592294400005,6582.592294400005,6582.592294400005,6582.592294400005,6582.592294400005,6582.592294400005,6582.592294400005,6582.592294400005,None,None,None,,,,,,,,,,,6579.508398100006,6579.508398100006,None,,,6580.561214199988,c,1.0535965000162832,6579.508398100006,6579.508398100006,6580.561214199988,6582.592294400005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,829,829,829,,,,,,,,,,,,,6582.592294400005,,,,,,,,6585.701290700003,6585.701290700003,6585.701290700003,6585.701290700003,6585.701290700003,6585.701290700003,6585.701290700003,6585.701290700003,None,None,None,,,,,,,,,,,6582.592294400005,6582.592294400005,None,,,6583.6682303000125,n,0.9058348000107799,6582.592294400005,6582.592294400005,6583.6682303000125,6585.701290700003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,830,830,830,,,,,,,,,,,,,6585.701290700003,6586.761352200003,,,,,,,6588.994781799993,6588.994781799993,6588.994781799993,6588.994781799993,6588.994781799993,6588.994781799993,6588.994781799993,6588.994781799993,None,None,None,,,,,,,,,,,6585.701290700003,6585.701290700003,None,,,6586.761352200003,n,0.812744399998337,6585.701290700003,6585.701290700003,6586.761352200003,6588.994781799993,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,831,831,831,,,,,,,,,,,,,6588.994781799993,6590.0620124000125,,,,,,,6592.295379099989,6592.295379099989,6592.295379099989,6592.295379099989,6592.295379099989,6592.295379099989,6592.295379099989,6592.295379099989,None,None,None,,,,,,,,,,,6588.994781799993,6588.994781799993,None,,,6590.0620124000125,c,0.6802094999875408,6588.994781799993,6588.994781799993,6590.0620124000125,6592.295379099989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,832,832,832,,,,,,,,,,,,,6592.295379099989,6593.361790900002,,,,,,,6595.389751300012,6595.389751300012,6595.389751300012,6595.389751300012,6595.389751300012,6595.389751300012,6595.389751300012,6595.389751300012,None,None,None,,,,,,,,,,,6592.295379099989,6592.295379099989,None,,,6593.361790900002,n,0.2536002999986522,6592.295379099989,6592.295379099989,6593.361790900002,6595.389751300012,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,833,833,833,,,,,,,,,,,,,6595.389751300012,6596.445148600003,,,,,,,6598.476705100009,6598.476705100009,6598.476705100009,6598.476705100009,6598.476705100009,6598.476705100009,6598.476705100009,6598.476705100009,None,None,None,,,,,,,,,,,6595.389751300012,6595.389751300012,None,,,6596.445148600003,c,0.600966600002721,6595.389751300012,6595.389751300012,6596.445148600003,6598.476705100009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,834,834,834,,,,,,,,,,,,,6598.476705100009,,,,,,,,6601.7708286000125,6601.7708286000125,6601.7708286000125,6601.7708286000125,6601.7708286000125,6601.7708286000125,6601.7708286000125,6601.7708286000125,None,None,None,,,,,,,,,,,6598.476705100009,6598.476705100009,None,,,6599.544409299997,n,0.4704972999752499,6598.476705100009,6598.476705100009,6599.544409299997,6601.7708286000125,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,835,835,835,,,,,,,,,,,,,6601.7708286000125,6602.8294594000035,,,,,,,6604.858431900007,6604.858431900007,6604.858431900007,6604.858431900007,6604.858431900007,6604.858431900007,6604.858431900007,6604.858431900007,None,None,None,,,,,,,,,,,6601.7708286000125,6601.7708286000125,None,,,6602.8294594000035,c,0.7606111000059173,6601.7708286000125,6601.7708286000125,6602.8294594000035,6604.858431900007,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,836,836,836,,,,,,,,,,,,,6604.858431900007,6605.910836099996,,,,,,,6608.138722800009,6608.138722800009,6608.138722800009,6608.138722800009,6608.138722800009,6608.138722800009,6608.138722800009,6608.138722800009,None,None,None,,,,,,,,,,,6604.858431900007,6604.858431900007,None,,,6605.910836099996,c,0.6317539000010584,6604.858431900007,6604.858431900007,6605.910836099996,6608.138722800009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,837,837,837,,,,,,,,,,,,,6608.138722800009,6609.195803700015,,,,,,,6611.222979100014,6611.222979100014,6611.222979100014,6611.222979100014,6611.222979100014,6611.222979100014,6611.222979100014,6611.222979100014,None,None,None,,,,,,,,,,,6608.138722800009,6608.138722800009,None,,,6609.195803700015,c,0.49084319997928105,6608.138722800009,6608.138722800009,6609.195803700015,6611.222979100014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,838,838,838,,,,,,,,,,,,,6611.222979100014,6612.277620800014,,,,,,,6614.501516999997,6614.501516999997,6614.501516999997,6614.501516999997,6614.501516999997,6614.501516999997,6614.501516999997,6614.501516999997,None,None,None,,,,,,,,,,,6611.222979100014,6611.222979100014,None,,,6612.277620800014,c,0.9533704000059515,6611.222979100014,6611.222979100014,6612.277620800014,6614.501516999997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,839,839,839,,,,,,,,,,,,,6614.501516999997,6615.562667099992,,,,,,,6617.596464400005,6617.596464400005,6617.596464400005,6617.596464400005,6617.596464400005,6617.596464400005,6617.596464400005,6617.596464400005,None,None,None,,,,,,,,,,,6614.501516999997,6614.501516999997,None,,,6615.562667099992,c,0.74699210000108,6614.501516999997,6614.501516999997,6615.562667099992,6617.596464400005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,840,840,840,,,,,,,,,,,,,6617.596464400005,6618.661489599996,,,,,,,6620.886545199988,6620.886545199988,6620.886545199988,6620.886545199988,6620.886545199988,6620.886545199988,6620.886545199988,6620.886545199988,None,None,None,,,,,,,,,,,6617.596464400005,6617.596464400005,None,,,6618.661489599996,c,0.4176418000133708,6617.596464400005,6617.596464400005,6618.661489599996,6620.886545199988,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,841,841,841,,,,,,,,,,,,,6620.886545199988,6621.944626000011,,,,,,,6624.175111399993,6624.175111399993,6624.175111399993,6624.175111399993,6624.175111399993,6624.175111399993,6624.175111399993,6624.175111399993,None,None,None,,,,,,,,,,,6620.886545199988,6620.886545199988,None,,,6621.944626000011,c,0.5900408999877982,6620.886545199988,6620.886545199988,6621.944626000011,6624.175111399993,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,842,842,842,,,,,,,,,,,,,6624.175111399993,6625.228701299988,,,,,,,6627.255462000001,6627.255462000001,6627.255462000001,6627.255462000001,6627.255462000001,6627.255462000001,6627.255462000001,6627.255462000001,None,None,None,,,,,,,,,,,6624.175111399993,6624.175111399993,None,,,6625.228701299988,c,0.9300068000156898,6624.175111399993,6624.175111399993,6625.228701299988,6627.255462000001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,843,843,843,,,,,,,,,,,,,6627.255462000001,6628.311496600014,,,,,,,6630.343407400011,6630.343407400011,6630.343407400011,6630.343407400011,6630.343407400011,6630.343407400011,6630.343407400011,6630.343407400011,None,None,None,,,,,,,,,,,6627.255462000001,6627.255462000001,None,,,6628.311496600014,n,0.7676279000006616,6627.255462000001,6627.255462000001,6628.311496600014,6630.343407400011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,844,844,844,,,,,,,,,,,,,6630.343407400011,,,,,,,,6633.447489699989,6633.447489699989,6633.447489699989,6633.447489699989,6633.447489699989,6633.447489699989,6633.447489699989,6633.447489699989,None,None,None,,,,,,,,,,,6630.343407400011,6630.343407400011,None,,,6631.411975900002,c,0.354349099972751,6630.343407400011,6630.343407400011,6631.411975900002,6633.447489699989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,845,845,845,,,,,,,,,,,,,6633.447489699989,6634.5127819000045,,,,,,,6636.5385731999995,6636.5385731999995,6636.5385731999995,6636.5385731999995,6636.5385731999995,6636.5385731999995,6636.5385731999995,6636.5385731999995,None,None,None,,,,,,,,,,,6633.447489699989,6633.447489699989,None,,,6634.5127819000045,n,0.5899150999903213,6633.447489699989,6633.447489699989,6634.5127819000045,6636.5385731999995,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,846,846,846,,,,,,,,,,,,,6636.5385731999995,6637.595500299998,,,,,,,6639.828435500007,6639.828435500007,6639.828435500007,6639.828435500007,6639.828435500007,6639.828435500007,6639.828435500007,6639.828435500007,None,None,None,,,,,,,,,,,6636.5385731999995,6636.5385731999995,None,,,6637.595500299998,c,0.7470758999988902,6636.5385731999995,6636.5385731999995,6637.595500299998,6639.828435500007,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,847,847,847,,,,,,,,,,,,,6639.828435500007,6640.895870400011,,,,,,,6643.123183899996,6643.123183899996,6643.123183899996,6643.123183899996,6643.123183899996,6643.123183899996,6643.123183899996,6643.123183899996,None,None,None,,,,,,,,,,,6639.828435500007,6639.828435500007,None,,,6640.895870400011,c,0.8947510000143666,6639.828435500007,6639.828435500007,6640.895870400011,6643.123183899996,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,True,1,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,848,848,848,,,,,,,,,,,,,6643.123183899996,6644.176392499998,,,,,,,6646.406229499989,6646.406229499989,6646.406229499989,6646.406229499989,6646.406229499989,6646.406229499989,6646.406229499989,6646.406229499989,None,None,None,,,,,,,,,,,6643.123183899996,6643.123183899996,None,,,6644.176392499998,c,0.49452910001855344,6643.123183899996,6643.123183899996,6644.176392499998,6646.406229499989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,True,1,letter,6,False,True,robot_stimuli\\filler.mp4,3,,,,,,,,,0,849,849,849,,,,,,,,,,,,,6646.406229499989,6647.458931500005,,,,,,,6649.516713499994,6654.321098999993,6649.516713499994,6654.321098999993,6649.516713499994,6654.321098999993,6649.516713499994,6654.321098999993,50.833333333333336,3.2635985999950208,space,,,4.754539899993688,,,,,,,,6646.406229499989,6646.406229499989,None,,,6647.458931500005,c,0.7482889000093564,6646.406229499989,6646.406229499989,6647.458931500005,6649.516713499994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,3,letter,6,True,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,850,850,850,,,,,,,,,,,,,6659.641488699999,6660.698164900008,,,,,,,6662.730158599996,6662.730158599996,6662.730158599996,6662.730158599996,6662.730158599996,6662.730158599996,6662.730158599996,6662.730158599996,None,None,None,,,,,,,,,,,6654.321098999993,6654.321098999993,space,5.2934322000073735,,6660.698164900008,n,0.9410113999911118,,,6660.698164900008,6662.730158599996,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,851,851,851,,,,,,,,,,,,,6662.730158599996,6663.795355800015,,,,,,,6665.827406600001,6665.827406600001,6665.827406600001,6665.827406600001,6665.827406600001,6665.827406600001,6665.827406600001,6665.827406600001,None,None,None,,,,,,,,,,,6662.730158599996,6662.730158599996,None,,,6663.795355800015,n,0.26706250000279397,6662.730158599996,6662.730158599996,6663.795355800015,6665.827406600001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,852,852,852,,,,,,,,,,,,,6665.827406600001,,,,,,,,6669.129093900003,6669.129093900003,6669.129093900003,6669.129093900003,6669.129093900003,6669.129093900003,6669.129093900003,6669.129093900003,None,None,None,,,,,,,,,,,6665.827406600001,6665.827406600001,None,,,6666.894941300008,n,0.5193808999902103,6665.827406600001,6665.827406600001,6666.894941300008,6669.129093900003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,853,853,853,,,,,,,,,,,,,6669.129093900003,6670.19472639999,,,,,,,6672.220557299996,6672.220557299996,6672.220557299996,6672.220557299996,6672.220557299996,6672.220557299996,6672.220557299996,6672.220557299996,None,None,None,,,,,,,,,,,6669.129093900003,6669.129093900003,None,,,6670.19472639999,n,0.43567999999504536,6669.129093900003,6669.129093900003,6670.19472639999,6672.220557299996,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,854,854,854,,,,,,,,,,,,,6672.220557299996,6673.278462499991,,,,,,,6675.307744499994,6675.307744499994,6675.307744499994,6675.307744499994,6675.307744499994,6675.307744499994,6675.307744499994,6675.307744499994,None,None,None,,,,,,,,,,,6672.220557299996,6672.220557299996,None,,,6673.278462499991,n,0.43221919998177327,6672.220557299996,6672.220557299996,6673.278462499991,6675.307744499994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,855,855,855,,,,,,,,,,,,,6675.307744499994,6676.361706700001,,,,,,,6678.390102100006,6678.390102100006,6678.390102100006,6678.390102100006,6678.390102100006,6678.390102100006,6678.390102100006,6678.390102100006,None,None,None,,,,,,,,,,,6675.307744499994,6675.307744499994,None,,,6676.361706700001,n,0.5330426000000443,6675.307744499994,6675.307744499994,6676.361706700001,6678.390102100006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,856,856,856,,,,,,,,,,,,,6678.390102100006,6679.445345999993,,,,,,,6681.675968900003,6681.675968900003,6681.675968900003,6681.675968900003,6681.675968900003,6681.675968900003,6681.675968900003,6681.675968900003,None,None,None,,,,,,,,,,,6678.390102100006,6678.390102100006,None,,,6679.445345999993,n,0.8901169000018854,6678.390102100006,6678.390102100006,6679.445345999993,6681.675968900003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,857,857,857,,,,,,,,,,,,,6681.675968900003,,,,,,,,6684.786001700006,6684.786001700006,6684.786001700006,6684.786001700006,6684.786001700006,6684.786001700006,6684.786001700006,6684.786001700006,None,None,None,,,,,,,,,,,6681.675968900003,6681.675968900003,None,,,6682.756214399997,n,0.5692639999906532,6681.675968900003,6681.675968900003,6682.756214399997,6684.786001700006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,858,858,858,,,,,,,,,,,,,6684.786001700006,6685.848054700007,,,,,,,6687.8795342000085,6687.8795342000085,6687.8795342000085,6687.8795342000085,6687.8795342000085,6687.8795342000085,6687.8795342000085,6687.8795342000085,None,None,None,,,,,,,,,,,6684.786001700006,6684.786001700006,None,,,6685.848054700007,n,0.5977755000058096,6684.786001700006,6684.786001700006,6685.848054700007,6687.8795342000085,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,859,859,859,,,,,,,,,,,,,6687.8795342000085,6688.9470643000095,,,,,,,6690.98111719999,6690.98111719999,6690.98111719999,6690.98111719999,6690.98111719999,6690.98111719999,6690.98111719999,6690.98111719999,None,None,None,,,,,,,,,,,6687.8795342000085,6687.8795342000085,None,,,6688.9470643000095,n,0.8519615999830421,6687.8795342000085,6687.8795342000085,6688.9470643000095,6690.98111719999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,860,860,860,,,,,,,,,,,,,6690.98111719999,6692.053692000016,,,,,,,6694.084130000003,6694.084130000003,6694.084130000003,6694.084130000003,6694.084130000003,6694.084130000003,6694.084130000003,6694.084130000003,None,None,None,,,,,,,,,,,6690.98111719999,6690.98111719999,None,,,6692.053692000016,n,0.38400339998770505,6690.98111719999,6690.98111719999,6692.053692000016,6694.084130000003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,861,861,861,,,,,,,,,,,,,6694.084130000003,6695.14595559999,,,,,,,6697.173248600011,6697.173248600011,6697.173248600011,6697.173248600011,6697.173248600011,6697.173248600011,6697.173248600011,6697.173248600011,None,None,None,,,,,,,,,,,6694.084130000003,6694.084130000003,None,,,6695.14595559999,n,0.48518660000991076,6694.084130000003,6694.084130000003,6695.14595559999,6697.173248600011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,862,862,862,,,,,,,,,,,,,6697.173248600011,6698.228479200014,,,,,,,6700.461615500011,6700.461615500011,6700.461615500011,6700.461615500011,6700.461615500011,6700.461615500011,6700.461615500011,6700.461615500011,None,None,None,,,,,,,,,,,6697.173248600011,6697.173248600011,None,,,6698.228479200014,c,1.0252483999938704,6697.173248600011,6697.173248600011,6698.228479200014,6700.461615500011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,863,863,863,,,,,,,,,,,,,6700.461615500011,6701.529893500003,,,,,,,6703.554782799998,6703.554782799998,6703.554782799998,6703.554782799998,6703.554782799998,6703.554782799998,6703.554782799998,6703.554782799998,None,None,None,,,,,,,,,,,6700.461615500011,6700.461615500011,None,,,6701.529893500003,n,0.46130380002432503,6700.461615500011,6700.461615500011,6701.529893500003,6703.554782799998,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,864,864,864,,,,,,,,,,,,,6703.554782799998,6704.612610600016,,,,,,,6706.639698999992,6706.639698999992,6706.639698999992,6706.639698999992,6706.639698999992,6706.639698999992,6706.639698999992,6706.639698999992,None,None,None,,,,,,,,,,,6703.554782799998,6703.554782799998,None,,,6704.612610600016,n,0.9538646999862976,6703.554782799998,6703.554782799998,6704.612610600016,6706.639698999992,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
