sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,758,758,758,,,,,,,,,,,,,5645.230808099997,5646.291912499997,,,,,,,5648.521258299999,5648.521258299999,5648.521258299999,5648.521258299999,5648.521258299999,5648.521258299999,5648.521258299999,5648.521258299999,None,None,None,,,,,,,,,,,5645.230808099997,5645.230808099997,None,,,5646.291912499997,n,5645.230808099997,5645.230808099997,0.8052399000007426,5646.291912499997,5648.521258299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,759,759,759,,,,,,,,,,,,,5648.521258299999,,,,,,,,5651.817035,5651.817035,5651.817035,5651.817035,5651.817035,5651.817035,5651.817035,5651.817035,None,None,None,,,,,,,,,,,5648.521258299999,5648.521258299999,None,,,5649.589372099999,c,5648.521258299999,5648.521258299999,1.0678471000028367,5649.589372099999,5651.817035,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,760,760,760,,,,,,,,,,,,,5651.817035,5652.873059899997,,,,,,,5655.102253199999,5655.102253199999,5655.102253199999,5655.102253199999,5655.102253199999,5655.102253199999,5655.102253199999,5655.102253199999,None,None,None,,,,,,,,,,,5651.817035,5651.817035,None,,,5652.873059899997,n,5651.817035,5651.817035,0.8879668999979913,5652.873059899997,5655.102253199999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,761,761,761,,,,,,,,,,,,,5655.102253199999,5656.156603299998,,,,,,,5658.190990799998,5658.190990799998,5658.190990799998,5658.190990799998,5658.190990799998,5658.190990799998,5658.190990799998,5658.190990799998,None,None,None,,,,,,,,,,,5655.102253199999,5655.102253199999,None,,,5656.156603299998,n,5655.102253199999,5655.102253199999,1.0682727999992494,5656.156603299998,5658.190990799998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,762,762,762,,,,,,,,,,,,,5658.190990799998,5659.2562879,,,,,,,5661.482624199998,5661.482624199998,5661.482624199998,5661.482624199998,5661.482624199998,5661.482624199998,5661.482624199998,5661.482624199998,None,None,None,,,,,,,,,,,5658.190990799998,5658.190990799998,None,,,5659.2562879,n,5658.190990799998,5658.190990799998,0.8319687999974121,5659.2562879,5661.482624199998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,763,763,763,,,,,,,,,,,,,5661.482624199998,5662.539425399998,,,,,,,5664.7692723,5664.7692723,5664.7692723,5664.7692723,5664.7692723,5664.7692723,5664.7692723,5664.7692723,None,None,None,,,,,,,,,,,5661.482624199998,5661.482624199998,None,,,5662.539425399998,c,5661.482624199998,5661.482624199998,0.8202533000003314,5662.539425399998,5664.7692723,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,764,764,764,,,,,,,,,,,,,5664.7692723,5665.824415799998,,,,,,,5667.8582909,5667.8582909,5667.8582909,5667.8582909,5667.8582909,5667.8582909,5667.8582909,5667.8582909,None,None,None,,,,,,,,,,,5664.7692723,5664.7692723,None,,,5665.824415799998,c,5664.7692723,5664.7692723,1.9772701999972924,5665.824415799998,5667.8582909,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,765,765,765,,,,,,,,,,,,,5667.8582909,5668.923703199998,,,,,,,5670.9474706,5670.9474706,5670.9474706,5670.9474706,5670.9474706,5670.9474706,5670.9474706,5670.9474706,None,None,None,,,,,,,,,,,5667.8582909,5667.8582909,None,,,5668.923703199998,n,5667.8582909,5667.8582909,1.869532299999264,5668.923703199998,5670.9474706,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,766,766,766,,,,,,,,,,,,,5670.9474706,5672.005768999999,,,,,,,5674.235417599997,5674.235417599997,5674.235417599997,5674.235417599997,5674.235417599997,5674.235417599997,5674.235417599997,5674.235417599997,None,None,None,,,,,,,,,,,5670.9474706,5670.9474706,None,,,5672.005768999999,c,5670.9474706,5670.9474706,1.4031453000025067,5672.005768999999,5674.235417599997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,767,767,767,,,,,,,,,,,,,5674.235417599997,5675.290042999997,,,,,,,5677.319736399997,5677.319736399997,5677.319736399997,5677.319736399997,5677.319736399997,5677.319736399997,5677.319736399997,5677.319736399997,None,None,None,,,,,,,,,,,5674.235417599997,5674.235417599997,None,,,5675.290042999997,n,5674.235417599997,5674.235417599997,1.3178574000012304,5675.290042999997,5677.319736399997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,768,768,768,,,,,,,,,,,,,5677.319736399997,5678.373424899997,,,,,,,5680.4088686,5680.4088686,5680.4088686,5680.4088686,5680.4088686,5680.4088686,5680.4088686,5680.4088686,None,None,None,,,,,,,,,,,5677.319736399997,5677.319736399997,None,,,5678.373424899997,n,5677.319736399997,5677.319736399997,0.9784137000024202,5678.373424899997,5680.4088686,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,769,769,769,,,,,,,,,,,,,5680.4088686,5681.4736792,,,,,,,5683.5021068999995,5683.5021068999995,5683.5021068999995,5683.5021068999995,5683.5021068999995,5683.5021068999995,5683.5021068999995,5683.5021068999995,None,None,None,,,,,,,,,,,5680.4088686,5680.4088686,None,,,5681.4736792,n,5680.4088686,5680.4088686,0.9507942999989609,5681.4736792,5683.5021068999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
M,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,770,770,770,,,,,,,,,,,,,5683.5021068999995,5684.556452299999,,,,,,,5686.587525899999,5686.587525899999,5686.587525899999,5686.587525899999,5686.587525899999,5686.587525899999,5686.587525899999,5686.587525899999,None,None,None,,,,,,,,,,,5683.5021068999995,5683.5021068999995,None,,,5684.556452299999,n,5683.5021068999995,5683.5021068999995,0.7956826000008732,5684.556452299999,5686.587525899999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,771,771,771,,,,,,,,,,,,,5686.587525899999,,,,,,,,5689.8835559,5689.8835559,5689.8835559,5689.8835559,5689.8835559,5689.8835559,5689.8835559,5689.8835559,None,None,None,,,,,,,,,,,5686.587525899999,5686.587525899999,None,,,5687.655764199997,n,5686.587525899999,5686.587525899999,0.9528275999982725,5687.655764199997,5689.8835559,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
M,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,772,772,772,,,,,,,,,,,,,5689.8835559,5690.9405883,,,,,,,5693.174081599998,5693.174081599998,5693.174081599998,5693.174081599998,5693.174081599998,5693.174081599998,5693.174081599998,5693.174081599998,None,None,None,,,,,,,,,,,5689.8835559,5689.8835559,None,,,5690.9405883,c,5689.8835559,5689.8835559,0.7393994000012754,5690.9405883,5693.174081599998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,773,773,773,,,,,,,,,,,,,5693.174081599998,5694.240069899999,,,,,,,5696.2708152999985,5696.2708152999985,5696.2708152999985,5696.2708152999985,5696.2708152999985,5696.2708152999985,5696.2708152999985,5696.2708152999985,None,None,None,,,,,,,,,,,5693.174081599998,5693.174081599998,None,,,5694.240069899999,n,5693.174081599998,5693.174081599998,0.9117518000020937,5694.240069899999,5696.2708152999985,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,774,774,774,,,,,,,,,,,,,5696.2708152999985,,,,,,,,5699.364248999998,5699.364248999998,5699.364248999998,5699.364248999998,5699.364248999998,5699.364248999998,5699.364248999998,5699.364248999998,None,None,None,,,,,,,,,,,5696.2708152999985,5696.2708152999985,None,,,5697.339409599997,n,5696.2708152999985,5696.2708152999985,1.0130921999989368,5697.339409599997,5699.364248999998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,775,775,775,,,,,,,,,,,,,5699.364248999998,5700.422936999999,,,,,,,5702.4537925999975,5702.4537925999975,5702.4537925999975,5702.4537925999975,5702.4537925999975,5702.4537925999975,5702.4537925999975,5702.4537925999975,None,None,None,,,,,,,,,,,5699.364248999998,5699.364248999998,None,,,5700.422936999999,n,5699.364248999998,5699.364248999998,1.5455830999999307,5700.422936999999,5702.4537925999975,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,776,776,776,,,,,,,,,,,,,5702.4537925999975,5703.5088792999995,,,,,,,5705.738929699997,5705.738929699997,5705.738929699997,5705.738929699997,5705.738929699997,5705.738929699997,5705.738929699997,5705.738929699997,None,None,None,,,,,,,,,,,5702.4537925999975,5702.4537925999975,None,,,5703.5088792999995,n,5702.4537925999975,5702.4537925999975,0.9956114999986312,5703.5088792999995,5705.738929699997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,777,777,777,,,,,,,,,,,,,5705.738929699997,,,,,,,,5709.0382842,5709.0382842,5709.0382842,5709.0382842,5709.0382842,5709.0382842,5709.0382842,5709.0382842,None,None,None,,,,,,,,,,,5705.738929699997,5705.738929699997,None,,,5706.8057496,n,5705.738929699997,5705.738929699997,1.0031466000000364,5706.8057496,5709.0382842,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
M,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,778,778,778,,,,,,,,,,,,,5709.0382842,,,,,,,,5712.333762399998,5712.333762399998,5712.333762399998,5712.333762399998,5712.333762399998,5712.333762399998,5712.333762399998,5712.333762399998,None,None,None,,,,,,,,,,,5709.0382842,5709.0382842,None,,,5710.1051119999975,n,5709.0382842,5709.0382842,0.982935300002282,5710.1051119999975,5712.333762399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,779,779,779,,,,,,,,,,,,,5712.333762399998,5713.3890723999975,,,,,,,5715.613980399998,5715.613980399998,5715.613980399998,5715.613980399998,5715.613980399998,5715.613980399998,5715.613980399998,5715.613980399998,None,None,None,,,,,,,,,,,5712.333762399998,5712.333762399998,None,,,5713.3890723999975,c,5712.333762399998,5712.333762399998,0.787856599999941,5713.3890723999975,5715.613980399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,780,780,780,,,,,,,,,,,,,5715.613980399998,5716.673118299997,,,,,,,5718.699772,5718.699772,5718.699772,5718.699772,5718.699772,5718.699772,5718.699772,5718.699772,None,None,None,,,,,,,,,,,5715.613980399998,5715.613980399998,None,,,5716.673118299997,n,5715.613980399998,5715.613980399998,0.41527679999853717,5716.673118299997,5718.699772,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,781,781,781,,,,,,,,,,,,,5718.699772,5719.7565239,,,,,,,5721.986461999997,5721.986461999997,5721.986461999997,5721.986461999997,5721.986461999997,5721.986461999997,5721.986461999997,5721.986461999997,None,None,None,,,,,,,,,,,5718.699772,5718.699772,None,,,5719.7565239,n,5718.699772,5718.699772,0.8678679000004195,5719.7565239,5721.986461999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,782,782,782,,,,,,,,,,,,,5721.986461999997,5723.0404929,,,,,,,5725.269538299999,5725.269538299999,5725.269538299999,5725.269538299999,5725.269538299999,5725.269538299999,5725.269538299999,5725.269538299999,None,None,None,,,,,,,,,,,5721.986461999997,5721.986461999997,None,,,5723.0404929,n,5721.986461999997,5721.986461999997,0.5846170000004349,5723.0404929,5725.269538299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Q,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,783,783,783,,,,,,,,,,,,,5725.269538299999,5726.3245866,,,,,,,5728.551601199997,5728.551601199997,5728.551601199997,5728.551601199997,5728.551601199997,5728.551601199997,5728.551601199997,5728.551601199997,None,None,None,,,,,,,,,,,5725.269538299999,5725.269538299999,None,,,5726.3245866,n,5725.269538299999,5725.269538299999,0.6845222000010835,5726.3245866,5728.551601199997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,784,784,784,,,,,,,,,,,,,5728.551601199997,5729.617908,,,,,,,5731.647188699997,5731.647188699997,5731.647188699997,5731.647188699997,5731.647188699997,5731.647188699997,5731.647188699997,5731.647188699997,None,None,None,,,,,,,,,,,5728.551601199997,5728.551601199997,None,,,5729.617908,n,5728.551601199997,5728.551601199997,0.8861861000004865,5729.617908,5731.647188699997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,785,785,785,,,,,,,,,,,,,5731.647188699997,5732.706926799998,,,,,,,5734.736698499997,5734.736698499997,5734.736698499997,5734.736698499997,5734.736698499997,5734.736698499997,5734.736698499997,5734.736698499997,None,None,None,,,,,,,,,,,5731.647188699997,5731.647188699997,None,,,5732.706926799998,n,5731.647188699997,5731.647188699997,0.4453782999989926,5732.706926799998,5734.736698499997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,786,786,786,,,,,,,,,,,,,5734.736698499997,5735.788783299999,,,,,,,5737.821029399998,5737.821029399998,5737.821029399998,5737.821029399998,5737.821029399998,5737.821029399998,5737.821029399998,5737.821029399998,None,None,None,,,,,,,,,,,5734.736698499997,5734.736698499997,None,,,5735.788783299999,c,5734.736698499997,5734.736698499997,0.7565235000001849,5735.788783299999,5737.821029399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,787,787,787,,,,,,,,,,,,,5737.821029399998,,,,,,,,5740.9193863,5740.9193863,5740.9193863,5740.9193863,5740.9193863,5740.9193863,5740.9193863,5740.9193863,None,None,None,,,,,,,,,,,5737.821029399998,5737.821029399998,None,,,5738.892197499998,n,5737.821029399998,5737.821029399998,0.9956010000023525,5738.892197499998,5740.9193863,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,788,788,788,,,,,,,,,,,,,5740.9193863,5741.972563799998,,,,,,,5744.200260899997,5744.200260899997,5744.200260899997,5744.200260899997,5744.200260899997,5744.200260899997,5744.200260899997,5744.200260899997,None,None,None,,,,,,,,,,,5740.9193863,5740.9193863,None,,,5741.972563799998,n,5740.9193863,5740.9193863,0.5489995999996609,5741.972563799998,5744.200260899997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,789,789,789,,,,,,,,,,,,,5744.200260899997,5745.2560381,,,,,,,5747.485406,5747.485406,5747.485406,5747.485406,5747.485406,5747.485406,5747.485406,5747.485406,None,None,None,,,,,,,,,,,5744.200260899997,5744.200260899997,None,,,5745.2560381,c,5744.200260899997,5744.200260899997,0.7932598000006692,5745.2560381,5747.485406,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,790,790,790,,,,,,,,,,,,,5747.485406,5748.539441199999,,,,,,,5750.770458899999,5750.770458899999,5750.770458899999,5750.770458899999,5750.770458899999,5750.770458899999,5750.770458899999,5750.770458899999,None,None,None,,,,,,,,,,,5747.485406,5747.485406,None,,,5748.539441199999,n,5747.485406,5747.485406,0.4850896999996621,5748.539441199999,5750.770458899999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,791,791,791,,,,,,,,,,,,,5750.770458899999,5751.829906899999,,,,,,,5753.853657,5753.853657,5753.853657,5753.853657,5753.853657,5753.853657,5753.853657,5753.853657,None,None,None,,,,,,,,,,,5750.770458899999,5750.770458899999,None,,,5751.829906899999,n,5750.770458899999,5750.770458899999,1.2115049999993062,5751.829906899999,5753.853657,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,792,792,792,,,,,,,,,,,,,5753.853657,5754.906598499998,,,,,,,5756.940868199999,5756.940868199999,5756.940868199999,5756.940868199999,5756.940868199999,5756.940868199999,5756.940868199999,5756.940868199999,None,None,None,,,,,,,,,,,5753.853657,5753.853657,None,,,5754.906598499998,n,5753.853657,5753.853657,0.838022899999487,5754.906598499998,5756.940868199999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,793,793,793,,,,,,,,,,,,,5756.940868199999,5758.0073846999985,,,,,,,5760.233384399999,5760.233384399999,5760.233384399999,5760.233384399999,5760.233384399999,5760.233384399999,5760.233384399999,5760.233384399999,None,None,None,,,,,,,,,,,5756.940868199999,5756.940868199999,None,,,5758.0073846999985,n,5756.940868199999,5756.940868199999,0.5619843999993464,5758.0073846999985,5760.233384399999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,794,794,794,,,,,,,,,,,,,5760.233384399999,5761.2898131,,,,,,,5763.5170531999975,5763.5170531999975,5763.5170531999975,5763.5170531999975,5763.5170531999975,5763.5170531999975,5763.5170531999975,5763.5170531999975,None,None,None,,,,,,,,,,,5760.233384399999,5760.233384399999,None,,,5761.2898131,c,5760.233384399999,5760.233384399999,0.6871740999995382,5761.2898131,5763.5170531999975,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,True,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,795,795,795,,,,,,,,,,,,,5763.5170531999975,5764.574292599998,,,,,,,5766.6033922999995,5766.6033922999995,5766.6033922999995,5766.6033922999995,5766.6033922999995,5766.6033922999995,5766.6033922999995,5766.6033922999995,None,None,None,,,,,,,,,,,5763.5170531999975,5763.5170531999975,None,,,5764.574292599998,c,5763.5170531999975,5763.5170531999975,1.2669658999984676,5764.574292599998,5766.6033922999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,796,796,796,,,,,,,,,,,,,5766.6033922999995,5767.657165199998,,,,,,,5769.8912222,5769.8912222,5769.8912222,5769.8912222,5769.8912222,5769.8912222,5769.8912222,5769.8912222,None,None,None,,,,,,,,,,,5766.6033922999995,5766.6033922999995,None,,,5767.657165199998,n,5766.6033922999995,5766.6033922999995,0.7923112000025867,5767.657165199998,5769.8912222,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,797,797,797,,,,,,,,,,,,,5769.8912222,5770.955757,,,,,,,5773.1890986,5773.1890986,5773.1890986,5773.1890986,5773.1890986,5773.1890986,5773.1890986,5773.1890986,None,None,None,,,,,,,,,,,5769.8912222,5769.8912222,None,,,5770.955757,n,5769.8912222,5769.8912222,1.5093220000017027,5770.955757,5773.1890986,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,6,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,798,798,798,,,,,,,,,,,,,5773.1890986,,,,,,,,5776.490448599998,5776.490448599998,5776.490448599998,5776.490448599998,5776.490448599998,5776.490448599998,5776.490448599998,5776.490448599998,None,None,None,,,,,,,,,,,5773.1890986,5773.1890986,None,,,5774.256761599998,n,5773.1890986,5773.1890986,0.7042148000000452,5774.256761599998,5776.490448599998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,6,False,True,robot_stimuli\\filler.mp4,11,,,,,,,,,0,799,799,799,,,,,,,,,,,,,5776.490448599998,5777.557152699999,,,,,,,5779.817534399997,5794.689997599999,5779.817534399997,5794.689997599999,5779.817534399997,5794.689997599999,5779.817534399997,5794.689997599999,7.314814814814808,2.656195100000332,space,,,,14.814982100000634,,,,,,,5776.490448599998,5776.490448599998,None,,,5777.557152699999,n,5776.490448599998,5776.490448599998,0.8046985000000859,5777.557152699999,5779.817534399997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
