sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
L_Arm_Z_Back,True,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,808.0,808.0,808.0,,,,,,,,,,,,,2310.2997700999995,2311.3797324,,,,,,,2315.0191845,2315.0191845,2315.0191845,2315.0191845,2315.0191845,2315.0191845,2315.0191845,2315.0191845,None,None,None,,,,,,,,,,,2310.2997700999995,2310.2997700999995,None,,,2311.3797324,,c,2310.2997700999995,2310.2997700999995,1.324439799999709,2311.3797324,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\L_Torso_X_For.mp4,14.0,,,,,,,,,0.0,809.0,809.0,809.0,,,,,,,,,,,,,2315.0191845,2316.1126984,,,,,,,2319.752431,2319.752431,2319.752431,2319.752431,2319.752431,2319.752431,2319.752431,2319.752431,None,None,None,,,,,,,,,,,2315.0191845,2315.0191845,None,,,2316.1126984,,n,2315.0191845,2315.0191845,2.8059088999998494,2316.1126984,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Z_For.mp4,14.0,,,,,,,,,0.0,810.0,810.0,810.0,,,,,,,,,,,,,2319.752431,2320.8350578,,,,,,,2324.4845859,2324.4845859,2324.4845859,2324.4845859,2324.4845859,2324.4845859,2324.4845859,2324.4845859,None,None,None,,,,,,,,,,,2319.752431,2319.752431,None,,,2320.8350578,,None,2319.752431,2319.752431,,2320.8350578,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,811.0,811.0,811.0,,,,,,,,,,,,,2324.4845859,2325.5680784,,,,,,,2329.2149374,2329.2149374,2329.2149374,2329.2149374,2329.2149374,2329.2149374,2329.2149374,2329.2149374,None,None,None,,,,,,,,,,,2324.4845859,2324.4845859,None,,,2325.5680784,,n,2324.4845859,2324.4845859,3.150339800000438,2325.5680784,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Base_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\L_Base_Z_For.mp4,14.0,,,,,,,,,0.0,812.0,812.0,812.0,,,,,,,,,,,,,2329.2149374,2330.301584,,,,,,,2333.9530974,2333.9530974,2333.9530974,2333.9530974,2333.9530974,2333.9530974,2333.9530974,2333.9530974,None,None,None,,,,,,,,,,,2329.2149374,2329.2149374,None,,,2330.301584,,n,2329.2149374,2329.2149374,3.0254672999999457,2330.301584,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\L_Head_X_For.mp4,14.0,,,,,,,,,0.0,813.0,813.0,813.0,,,,,,,,,,,,,2333.9530974,2335.044491,,,,,,,2338.6168202,2338.6168202,2338.6168202,2338.6168202,2338.6168202,2338.6168202,2338.6168202,2338.6168202,None,None,None,,,,,,,,,,,2333.9530974,2333.9530974,None,,,2335.044491,,n,2333.9530974,2333.9530974,2.441999300000134,2335.044491,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,814.0,814.0,814.0,,,,,,,,,,,,,2338.6168202,2339.6975112,,,,,,,2343.3436221,2343.3436221,2343.3436221,2343.3436221,2343.3436221,2343.3436221,2343.3436221,2343.3436221,None,None,None,,,,,,,,,,,2338.6168202,2338.6168202,None,,,2339.6975112,,n,2338.6168202,2338.6168202,2.6215465999994194,2339.6975112,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_X_For.mp4,14.0,,,,,,,,,0.0,815.0,815.0,815.0,,,,,,,,,,,,,2343.3436221,2344.4312079,,,,,,,2348.0818686,2348.0818686,2348.0818686,2348.0818686,2348.0818686,2348.0818686,2348.0818686,2348.0818686,None,None,None,,,,,,,,,,,2343.3436221,2343.3436221,None,,,2344.4312079,,n,2343.3436221,2343.3436221,3.4476625000006607,2344.4312079,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,14.0,,,,,,,,,0.0,816.0,816.0,816.0,,,,,,,,,,,,,2348.0818686,2349.1640943,,,,,,,2352.8032302,2352.8032302,2352.8032302,2352.8032302,2352.8032302,2352.8032302,2352.8032302,2352.8032302,None,None,None,,,,,,,,,,,2348.0818686,2348.0818686,None,,,2349.1640943,,n,2348.0818686,2348.0818686,2.6918032000003222,2349.1640943,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_X_For.mp4,14.0,,,,,,,,,0.0,817.0,817.0,817.0,,,,,,,,,,,,,2352.8032302,2353.8811365,,,,,,,2357.4115727,2357.4115727,2357.4115727,2357.4115727,2357.4115727,2357.4115727,2357.4115727,2357.4115727,None,None,None,,,,,,,,,,,2352.8032302,2352.8032302,None,,,2353.8811365,,c,2352.8032302,2352.8032302,2.798031400000582,2353.8811365,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_Z_For.mp4,14.0,,,,,,,,,0.0,818.0,818.0,818.0,,,,,,,,,,,,,2357.4115727,2358.5015702,,,,,,,2362.1489738,2362.1489738,2362.1489738,2362.1489738,2362.1489738,2362.1489738,2362.1489738,2362.1489738,None,None,None,,,,,,,,,,,2357.4115727,2357.4115727,None,,,2358.5015702,,c,2357.4115727,2357.4115727,2.481632300000456,2358.5015702,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,819.0,819.0,819.0,,,,,,,,,,,,,2362.1489738,2363.2290223,,,,,,,2366.8705832,2366.8705832,2366.8705832,2366.8705832,2366.8705832,2366.8705832,2366.8705832,2366.8705832,None,None,None,,,,,,,,,,,2362.1489738,2362.1489738,None,,,2363.2290223,,n,2362.1489738,2362.1489738,2.5300366999999824,2363.2290223,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_For,True,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_Z_For.mp4,14.0,,,,,,,,,0.0,820.0,820.0,820.0,,,,,,,,,,,,,2366.8705832,,,,,,,,2371.6023214,2371.6023214,2371.6023214,2371.6023214,2371.6023214,2371.6023214,2371.6023214,2371.6023214,None,None,None,,,,,,,,,,,2366.8705832,2366.8705832,None,,,2367.9635585,,c,2366.8705832,2366.8705832,1.8431408000005831,2367.9635585,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Z_For.mp4,14.0,,,,,,,,,0.0,821.0,821.0,821.0,,,,,,,,,,,,,2371.6023214,2372.6823585,,,,,,,2376.3311877,2376.3311877,2376.3311877,2376.3311877,2376.3311877,2376.3311877,2376.3311877,2376.3311877,None,None,None,,,,,,,,,,,2371.6023214,2371.6023214,None,,,2372.6823585,,n,2371.6023214,2371.6023214,2.653312999999798,2372.6823585,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,822.0,822.0,822.0,,,,,,,,,,,,,2376.3311877,2377.4148589999995,,,,,,,2381.0617087,2381.0617087,2381.0617087,2381.0617087,2381.0617087,2381.0617087,2381.0617087,2381.0617087,None,None,None,,,,,,,,,,,2376.3311877,2376.3311877,None,,,2377.4148589999995,,n,2376.3311877,2376.3311877,2.6726079000000027,2377.4148589999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Z_For,True,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Z_For.mp4,14.0,,,,,,,,,0.0,823.0,823.0,823.0,,,,,,,,,,,,,2381.0617087,2382.1487669,,,,,,,2385.8001408,2385.8001408,2385.8001408,2385.8001408,2385.8001408,2385.8001408,2385.8001408,2385.8001408,None,None,None,,,,,,,,,,,2381.0617087,2381.0617087,None,,,2382.1487669,,c,2381.0617087,2381.0617087,2.234559100000297,2382.1487669,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,824.0,824.0,824.0,,,,,,,,,,,,,2385.8001408,2386.8802903999995,,,,,,,2390.5206044999995,2390.5206044999995,2390.5206044999995,2390.5206044999995,2390.5206044999995,2390.5206044999995,2390.5206044999995,2390.5206044999995,None,None,None,,,,,,,,,,,2385.8001408,2385.8001408,None,,,2386.8802903999995,,n,2385.8001408,2385.8001408,1.3585045999998329,2386.8802903999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,825.0,825.0,825.0,,,,,,,,,,,,,2390.5206044999995,,,,,,,,2395.2530147,2395.2530147,2395.2530147,2395.2530147,2395.2530147,2395.2530147,2395.2530147,2395.2530147,None,None,None,,,,,,,,,,,2390.5206044999995,2390.5206044999995,None,,,2391.6118221,,n,2390.5206044999995,2390.5206044999995,1.6355080000003,2391.6118221,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,826.0,826.0,826.0,,,,,,,,,,,,,2395.2530147,2396.3330058,,,,,,,2399.9849240000003,2399.9849240000003,2399.9849240000003,2399.9849240000003,2399.9849240000003,2399.9849240000003,2399.9849240000003,2399.9849240000003,None,None,None,,,,,,,,,,,2395.2530147,2395.2530147,None,,,2396.3330058,,n,2395.2530147,2395.2530147,1.154457600000569,2396.3330058,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Z_For,True,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,827.0,827.0,827.0,,,,,,,,,,,,,2399.9849240000003,2401.0645423999995,,,,,,,2404.6940372,2404.6940372,2404.6940372,2404.6940372,2404.6940372,2404.6940372,2404.6940372,2404.6940372,None,None,None,,,,,,,,,,,2399.9849240000003,2399.9849240000003,None,,,2401.0645423999995,,c,2399.9849240000003,2399.9849240000003,2.0230580999996164,2401.0645423999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,828.0,828.0,828.0,,,,,,,,,,,,,2404.6940372,2405.7847966,,,,,,,2409.3016446,2409.3016446,2409.3016446,2409.3016446,2409.3016446,2409.3016446,2409.3016446,2409.3016446,None,None,None,,,,,,,,,,,2404.6940372,2404.6940372,None,,,2405.7847966,,n,2404.6940372,2404.6940372,2.0381092999996326,2405.7847966,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,829.0,829.0,829.0,,,,,,,,,,,,,2409.3016446,2410.385514,,,,,,,2414.0332491,2414.0332491,2414.0332491,2414.0332491,2414.0332491,2414.0332491,2414.0332491,2414.0332491,None,None,None,,,,,,,,,,,2409.3016446,2409.3016446,None,,,2410.385514,,n,2409.3016446,2409.3016446,1.7971982999997635,2410.385514,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Y_Back,True,2.0,robot,6.0,False,False,robot_stimuli\L_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,830.0,830.0,830.0,,,,,,,,,,,,,2414.0332491,2415.1135189999995,,,,,,,2418.6113335,2418.6113335,2418.6113335,2418.6113335,2418.6113335,2418.6113335,2418.6113335,2418.6113335,None,None,None,,,,,,,,,,,2414.0332491,2414.0332491,None,,,2415.1135189999995,,None,2414.0332491,2414.0332491,,2415.1135189999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Y_Back,True,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,831.0,831.0,831.0,,,,,,,,,,,,,2418.6113335,2419.6996917999995,,,,,,,2423.3482984,2423.3482984,2423.3482984,2423.3482984,2423.3482984,2423.3482984,2423.3482984,2423.3482984,None,None,None,,,,,,,,,,,2418.6113335,2418.6113335,None,,,2419.6996917999995,,c,2418.6113335,2418.6113335,3.564619400000084,2419.6996917999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Z_Back.mp4,14.0,,,,,,,,,0.0,832.0,832.0,832.0,,,,,,,,,,,,,2423.3482984,2424.4345645000003,,,,,,,2427.9855732999995,2427.9855732999995,2427.9855732999995,2427.9855732999995,2427.9855732999995,2427.9855732999995,2427.9855732999995,2427.9855732999995,None,None,None,,,,,,,,,,,2423.3482984,2423.3482984,None,,,2424.4345645000003,,n,2423.3482984,2423.3482984,2.5163970000003246,2424.4345645000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_X_For.mp4,14.0,,,,,,,,,0.0,833.0,833.0,833.0,,,,,,,,,,,,,2427.9855732999995,2429.0678271,,,,,,,2432.6136968,2432.6136968,2432.6136968,2432.6136968,2432.6136968,2432.6136968,2432.6136968,2432.6136968,None,None,None,,,,,,,,,,,2427.9855732999995,2427.9855732999995,None,,,2429.0678271,,n,2427.9855732999995,2427.9855732999995,3.1152147000002515,2429.0678271,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,834.0,834.0,834.0,,,,,,,,,,,,,2432.6136968,2433.6979597,,,,,,,2437.3497883,2437.3497883,2437.3497883,2437.3497883,2437.3497883,2437.3497883,2437.3497883,2437.3497883,None,None,None,,,,,,,,,,,2432.6136968,2432.6136968,None,,,2433.6979597,,None,2432.6136968,2432.6136968,,2433.6979597,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_For,True,2.0,robot,6.0,False,False,robot_stimuli\R_Base_X_For.mp4,14.0,,,,,,,,,0.0,835.0,835.0,835.0,,,,,,,,,,,,,2437.3497883,2438.4358676,,,,,,,2441.9827736,2441.9827736,2441.9827736,2441.9827736,2441.9827736,2441.9827736,2441.9827736,2441.9827736,None,None,None,,,,,,,,,,,2437.3497883,2437.3497883,None,,,2438.4358676,,n,2437.3497883,2437.3497883,2.6831783999996333,2438.4358676,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,836.0,836.0,836.0,,,,,,,,,,,,,2441.9827736,2443.0650221999995,,,,,,,2446.7126847,2446.7126847,2446.7126847,2446.7126847,2446.7126847,2446.7126847,2446.7126847,2446.7126847,None,None,None,,,,,,,,,,,2441.9827736,2441.9827736,None,,,2443.0650221999995,,n,2441.9827736,2441.9827736,3.1821774000000005,2443.0650221999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_X_For,True,2.0,robot,6.0,False,False,robot_stimuli\R_Base_X_For.mp4,14.0,,,,,,,,,0.0,837.0,837.0,837.0,,,,,,,,,,,,,2446.7126847,2447.8014301000003,,,,,,,2451.3515171,2451.3515171,2451.3515171,2451.3515171,2451.3515171,2451.3515171,2451.3515171,2451.3515171,None,None,None,,,,,,,,,,,2446.7126847,2446.7126847,None,,,2447.8014301000003,,c,2446.7126847,2446.7126847,1.9101694000000864,2447.8014301000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Torso_Z_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,838.0,838.0,838.0,,,,,,,,,,,,,2451.3515171,2452.4304870999995,,,,,,,2455.9341617,2455.9341617,2455.9341617,2455.9341617,2455.9341617,2455.9341617,2455.9341617,2455.9341617,None,None,None,,,,,,,,,,,2451.3515171,2451.3515171,None,,,2452.4304870999995,,n,2451.3515171,2451.3515171,1.7524786999993012,2452.4304870999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_X_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,839.0,839.0,839.0,,,,,,,,,,,,,2455.9341617,2457.0193677,,,,,,,2460.6679716,2460.6679716,2460.6679716,2460.6679716,2460.6679716,2460.6679716,2460.6679716,2460.6679716,None,None,None,,,,,,,,,,,2455.9341617,2455.9341617,None,,,2457.0193677,,n,2455.9341617,2455.9341617,0.827914200000123,2457.0193677,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,840.0,840.0,840.0,,,,,,,,,,,,,2460.6679716,2461.7525044000004,,,,,,,2465.3990989000004,2465.3990989000004,2465.3990989000004,2465.3990989000004,2465.3990989000004,2465.3990989000004,2465.3990989000004,2465.3990989000004,None,None,None,,,,,,,,,,,2460.6679716,2460.6679716,None,,,2461.7525044000004,,n,2460.6679716,2460.6679716,0.6229419999999664,2461.7525044000004,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,841.0,841.0,841.0,,,,,,,,,,,,,2465.3990989000004,2466.4835821999995,,,,,,,2470.1328273,2470.1328273,2470.1328273,2470.1328273,2470.1328273,2470.1328273,2470.1328273,2470.1328273,None,None,None,,,,,,,,,,,2465.3990989000004,2465.3990989000004,None,,,2466.4835821999995,,c,2465.3990989000004,2465.3990989000004,2.6992194999993444,2466.4835821999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_Y_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Head_Y_For.mp4,14.0,,,,,,,,,0.0,842.0,842.0,842.0,,,,,,,,,,,,,2470.1328273,2471.2143049,,,,,,,2474.8513955,2474.8513955,2474.8513955,2474.8513955,2474.8513955,2474.8513955,2474.8513955,2474.8513955,None,None,None,,,,,,,,,,,2470.1328273,2470.1328273,None,,,2471.2143049,,n,2470.1328273,2470.1328273,2.728202700000111,2471.2143049,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Base_Y_Back,True,2.0,robot,6.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,843.0,843.0,843.0,,,,,,,,,,,,,2474.8513955,2475.936328,,,,,,,2479.5848826,2479.5848826,2479.5848826,2479.5848826,2479.5848826,2479.5848826,2479.5848826,2479.5848826,None,None,None,,,,,,,,,,,2474.8513955,2474.8513955,None,,,2475.936328,,c,2474.8513955,2474.8513955,2.1350204000000303,2475.936328,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Arm_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\R_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,844.0,844.0,844.0,,,,,,,,,,,,,2479.5848826,2480.6692679,,,,,,,2484.3206848,2484.3206848,2484.3206848,2484.3206848,2484.3206848,2484.3206848,2484.3206848,2484.3206848,None,None,None,,,,,,,,,,,2479.5848826,2479.5848826,None,,,2480.6692679,,n,2479.5848826,2479.5848826,1.6664819999996323,2480.6692679,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Torso_Z_For.mp4,14.0,,,,,,,,,0.0,845.0,845.0,845.0,,,,,,,,,,,,,2484.3206848,,,,,,,,2489.0502209999995,2489.0502209999995,2489.0502209999995,2489.0502209999995,2489.0502209999995,2489.0502209999995,2489.0502209999995,2489.0502209999995,None,None,None,,,,,,,,,,,2484.3206848,2484.3206848,None,,,2485.4124428,,n,2484.3206848,2484.3206848,1.1228171000002476,2485.4124428,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Base_X_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Base_X_Back.mp4,14.0,,,,,,,,,0.0,846.0,846.0,846.0,,,,,,,,,,,,,2489.0502209999995,2490.1343607,,,,,,,2493.7506194,2493.7506194,2493.7506194,2493.7506194,2493.7506194,2493.7506194,2493.7506194,2493.7506194,None,None,None,,,,,,,,,,,2489.0502209999995,2489.0502209999995,None,,,2490.1343607,,n,2489.0502209999995,2489.0502209999995,3.160572400000092,2490.1343607,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_Y_Back,False,2.0,robot,6.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,14.0,,,,,,,,,0.0,847.0,847.0,847.0,,,,,,,,,,,,,2493.7506194,2494.8338911,,,,,,,2498.483257,2498.483257,2498.483257,2498.483257,2498.483257,2498.483257,2498.483257,2498.483257,None,None,None,,,,,,,,,,,2493.7506194,2493.7506194,None,,,2494.8338911,,n,2493.7506194,2493.7506194,1.2697761999997963,2494.8338911,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_X_For,False,2.0,robot,6.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,848.0,848.0,848.0,,,,,,,,,,,,,2498.483257,2499.5625582,,,,,,,2503.2029701,2503.2029701,2503.2029701,2503.2029701,2503.2029701,2503.2029701,2503.2029701,2503.2029701,None,None,None,,,,,,,,,,,2498.483257,2498.483257,None,,,2499.5625582,,n,2498.483257,2498.483257,3.4523544000003312,2499.5625582,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_Y_Back,True,2.0,robot,6.0,False,True,robot_stimuli\L_Head_Y_Back.mp4,14.0,,,,,,,,,0.0,849.0,849.0,849.0,,,,,,,,,,,,,2503.2029701,2504.2806017000003,,,,,,,2507.9520556,2514.1130078999995,2507.9520556,2514.1130078999995,2507.9520556,2514.1130078999995,2507.9520556,2514.1130078999995,75.83333333333333,5.096571299999596,space,,,,6.094735099999525,,,,,,,2503.2029701,2503.2029701,None,,,2504.2806017000003,,c,2503.2029701,2503.2029701,1.375314900000376,2504.2806017000003,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Torso_Z_Back,False,3.0,robot,6.0,True,False,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,850.0,850.0,850.0,,,,,,,,,,,,,2517.0694561,2518.1500848999995,,,,,,,2521.7782135,2521.7782135,2521.7782135,2521.7782135,2521.7782135,2521.7782135,2521.7782135,2521.7782135,None,None,None,,,,,,,,,,,2514.1130078999995,2514.1130078999995,space,2.9335735000004206,,2518.1500848999995,,None,,,,2518.1500848999995,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Arm_Z_For,False,3.0,robot,6.0,False,False,robot_stimuli\L_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,851.0,851.0,851.0,,,,,,,,,,,,,2521.7782135,2522.8708258,,,,,,,2526.5198983,2526.5198983,2526.5198983,2526.5198983,2526.5198983,2526.5198983,2526.5198983,2526.5198983,None,None,None,,,,,,,,,,,2521.7782135,2521.7782135,None,,,2522.8708258,,n,2521.7782135,2521.7782135,2.039959399999134,2522.8708258,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R_Head_Y_Back,False,3.0,robot,6.0,False,False,robot_stimuli\R_Head_Y_Back.mp4,14.0,,,,,,,,,0.0,852.0,852.0,852.0,,,,,,,,,,,,,2526.5198983,2527.5973524,,,,,,,2531.2369282,2531.2369282,2531.2369282,2531.2369282,2531.2369282,2531.2369282,2531.2369282,2531.2369282,None,None,None,,,,,,,,,,,2526.5198983,2526.5198983,None,,,2527.5973524,,n,2526.5198983,2526.5198983,2.6585353999998915,2527.5973524,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L_Head_Z_Back,False,3.0,robot,6.0,False,False,robot_stimuli\L_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,853.0,853.0,853.0,,,,,,,,,,,,,2531.2369282,2532.3144875,,,,,,,2535.9545852,2535.9545852,2535.9545852,2535.9545852,2535.9545852,2535.9545852,2535.9545852,2535.9545852,None,None,None,,,,,,,,,,,2531.2369282,2531.2369282,None,,,2532.3144875,,n,2531.2369282,2531.2369282,0.8047399999995832,2532.3144875,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
