sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
X,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,708.0,708.0,708.0,,,,,,,,,,,,,4274.3859346,4275.4493928,,,,,,,4277.4750792,4277.4750792,4277.4750792,4277.4750792,4277.4750792,4277.4750792,4277.4750792,4277.4750792,None,None,None,,,,,,,,,,,4274.3859346,4274.3859346,None,,4275.4493928,4275.4493928,4277.4750792,n,4274.3859346,4274.3859346,0.5054779999994423,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,709.0,709.0,709.0,,,,,,,,,,,,,4277.4750792,4278.5403670000005,,,,,,,4280.7639187,4280.7639187,4280.7639187,4280.7639187,4280.7639187,4280.7639187,4280.7639187,4280.7639187,None,None,None,,,,,,,,,,,4277.4750792,4277.4750792,None,,4278.5403670000005,4278.5403670000005,4280.7639187,n,4277.4750792,4277.4750792,0.4383132000005787,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,710.0,710.0,710.0,,,,,,,,,,,,,4280.7639187,4281.822668100001,,,,,,,4284.045828300001,4284.045828300001,4284.045828300001,4284.045828300001,4284.045828300001,4284.045828300001,4284.045828300001,4284.045828300001,None,None,None,,,,,,,,,,,4280.7639187,4280.7639187,None,,4281.822668100001,4281.822668100001,4284.045828300001,n,4280.7639187,4280.7639187,0.4609250000006284,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,711.0,711.0,711.0,,,,,,,,,,,,,4284.045828300001,4285.1069066,,,,,,,4287.331028500001,4287.331028500001,4287.331028500001,4287.331028500001,4287.331028500001,4287.331028500001,4287.331028500001,4287.331028500001,None,None,None,,,,,,,,,,,4284.045828300001,4284.045828300001,None,,4285.1069066,4285.1069066,4287.331028500001,n,4284.045828300001,4284.045828300001,0.4080745000004242,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,712.0,712.0,712.0,,,,,,,,,,,,,4287.331028500001,4288.389008900001,,,,,,,4290.6167253,4290.6167253,4290.6167253,4290.6167253,4290.6167253,4290.6167253,4290.6167253,4290.6167253,None,None,None,,,,,,,,,,,4287.331028500001,4287.331028500001,None,,4288.389008900001,4288.389008900001,4290.6167253,n,4287.331028500001,4287.331028500001,0.6621457000004227,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,713.0,713.0,713.0,,,,,,,,,,,,,4290.6167253,4291.675137900001,,,,,,,4293.898622000001,4293.898622000001,4293.898622000001,4293.898622000001,4293.898622000001,4293.898622000001,4293.898622000001,4293.898622000001,None,None,None,,,,,,,,,,,4290.6167253,4290.6167253,None,,4291.675137900001,4291.675137900001,4293.898622000001,n,4290.6167253,4290.6167253,0.4564351000002205,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,714.0,714.0,714.0,,,,,,,,,,,,,4293.898622000001,4294.9560867,,,,,,,4296.984563200001,4296.984563200001,4296.984563200001,4296.984563200001,4296.984563200001,4296.984563200001,4296.984563200001,4296.984563200001,None,None,None,,,,,,,,,,,4293.898622000001,4293.898622000001,None,,4294.9560867,4294.9560867,4296.984563200001,n,4293.898622000001,4293.898622000001,0.4317043000004048,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,715.0,715.0,715.0,,,,,,,,,,,,,4296.984563200001,4298.039825100001,,,,,,,4300.2705414,4300.2705414,4300.2705414,4300.2705414,4300.2705414,4300.2705414,4300.2705414,4300.2705414,None,None,None,,,,,,,,,,,4296.984563200001,4296.984563200001,None,,4298.039825100001,4298.039825100001,4300.2705414,n,4296.984563200001,4296.984563200001,0.4023306000002264,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,716.0,716.0,716.0,,,,,,,,,,,,,4300.2705414,,,,,,,,4303.5688867,4303.5688867,4303.5688867,4303.5688867,4303.5688867,4303.5688867,4303.5688867,4303.5688867,None,None,None,,,,,,,,,,,4300.2705414,4300.2705414,None,,4301.3392765,4301.3392765,4303.5688867,n,4300.2705414,4300.2705414,0.3922903000005533,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,717.0,717.0,717.0,,,,,,,,,,,,,4303.5688867,4304.633158000001,,,,,,,4306.6652227,4306.6652227,4306.6652227,4306.6652227,4306.6652227,4306.6652227,4306.6652227,4306.6652227,None,None,None,,,,,,,,,,,4303.5688867,4303.5688867,None,,4304.633158000001,4304.633158000001,4306.6652227,c,4303.5688867,4303.5688867,0.4649637000005384,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,718.0,718.0,718.0,,,,,,,,,,,,,4306.6652227,4307.7225593,,,,,,,4309.7470742000005,4309.7470742000005,4309.7470742000005,4309.7470742000005,4309.7470742000005,4309.7470742000005,4309.7470742000005,4309.7470742000005,None,None,None,,,,,,,,,,,4306.6652227,4306.6652227,None,,4307.7225593,4307.7225593,4309.7470742000005,c,4306.6652227,4306.6652227,0.5695322000004523,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,719.0,719.0,719.0,,,,,,,,,,,,,4309.7470742000005,4310.807285700001,,,,,,,4313.0310165,4313.0310165,4313.0310165,4313.0310165,4313.0310165,4313.0310165,4313.0310165,4313.0310165,None,None,None,,,,,,,,,,,4309.7470742000005,4309.7470742000005,None,,4310.807285700001,4310.807285700001,4313.0310165,n,4309.7470742000005,4309.7470742000005,0.4108360000003301,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,720.0,720.0,720.0,,,,,,,,,,,,,4313.0310165,4314.0896027,,,,,,,4316.321871200001,4316.321871200001,4316.321871200001,4316.321871200001,4316.321871200001,4316.321871200001,4316.321871200001,4316.321871200001,None,None,None,,,,,,,,,,,4313.0310165,4313.0310165,None,,4314.0896027,4314.0896027,4316.321871200001,n,4313.0310165,4313.0310165,0.4896343000003469,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,721.0,721.0,721.0,,,,,,,,,,,,,4316.321871200001,,,,,,,,4319.6202368,4319.6202368,4319.6202368,4319.6202368,4319.6202368,4319.6202368,4319.6202368,4319.6202368,None,None,None,,,,,,,,,,,4316.321871200001,4316.321871200001,None,,4317.3898571,4317.3898571,4319.6202368,c,4316.321871200001,4316.321871200001,0.5883482000002402,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,722.0,722.0,722.0,,,,,,,,,,,,,4319.6202368,4320.6732741000005,,,,,,,4322.901889600001,4322.901889600001,4322.901889600001,4322.901889600001,4322.901889600001,4322.901889600001,4322.901889600001,4322.901889600001,None,None,None,,,,,,,,,,,4319.6202368,4319.6202368,None,,4320.6732741000005,4320.6732741000005,4322.901889600001,n,4319.6202368,4319.6202368,0.4814131000005943,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,723.0,723.0,723.0,,,,,,,,,,,,,4322.901889600001,4323.9586463000005,,,,,,,4325.986636500001,4325.986636500001,4325.986636500001,4325.986636500001,4325.986636500001,4325.986636500001,4325.986636500001,4325.986636500001,None,None,None,,,,,,,,,,,4322.901889600001,4322.901889600001,None,,4323.9586463000005,4323.9586463000005,4325.986636500001,n,4322.901889600001,4322.901889600001,0.508979800000219,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,724.0,724.0,724.0,,,,,,,,,,,,,4325.986636500001,4327.0390914,,,,,,,4329.075251300001,4329.075251300001,4329.075251300001,4329.075251300001,4329.075251300001,4329.075251300001,4329.075251300001,4329.075251300001,None,None,None,,,,,,,,,,,4325.986636500001,4325.986636500001,None,,4327.0390914,4327.0390914,4329.075251300001,c,4325.986636500001,4325.986636500001,0.5314646999998729,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,725.0,725.0,725.0,,,,,,,,,,,,,4329.075251300001,4330.1401928000005,,,,,,,4332.174294400001,4332.174294400001,4332.174294400001,4332.174294400001,4332.174294400001,4332.174294400001,4332.174294400001,4332.174294400001,None,None,None,,,,,,,,,,,4329.075251300001,4329.075251300001,None,,4330.1401928000005,4330.1401928000005,4332.174294400001,c,4329.075251300001,4329.075251300001,0.4299925999997356,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,726.0,726.0,726.0,,,,,,,,,,,,,4332.174294400001,4333.2402928,,,,,,,4335.4644549,4335.4644549,4335.4644549,4335.4644549,4335.4644549,4335.4644549,4335.4644549,4335.4644549,None,None,None,,,,,,,,,,,4332.174294400001,4332.174294400001,None,,4333.2402928,4333.2402928,4335.4644549,n,4332.174294400001,4332.174294400001,0.4754328000002203,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,727.0,727.0,727.0,,,,,,,,,,,,,4335.4644549,4336.5231362,,,,,,,4338.755793,4338.755793,4338.755793,4338.755793,4338.755793,4338.755793,4338.755793,4338.755793,None,None,None,,,,,,,,,,,4335.4644549,4335.4644549,None,,4336.5231362,4336.5231362,4338.755793,n,4335.4644549,4335.4644549,0.5359967000007089,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,728.0,728.0,728.0,,,,,,,,,,,,,4338.755793,,,,,,,,4342.0509135,4342.0509135,4342.0509135,4342.0509135,4342.0509135,4342.0509135,4342.0509135,4342.0509135,None,None,None,,,,,,,,,,,4338.755793,4338.755793,None,,4339.8232055,4339.8232055,4342.0509135,n,4338.755793,4338.755793,0.5395266999997546,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,729.0,729.0,729.0,,,,,,,,,,,,,4342.0509135,4343.1128851,,,,,,,4345.1417578,4345.1417578,4345.1417578,4345.1417578,4345.1417578,4345.1417578,4345.1417578,4345.1417578,None,None,None,,,,,,,,,,,4342.0509135,4342.0509135,None,,4343.1128851,4343.1128851,4345.1417578,c,4342.0509135,4342.0509135,0.682780100000258,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,730.0,730.0,730.0,,,,,,,,,,,,,4345.1417578,4346.2064636000005,,,,,,,4348.439206800001,4348.439206800001,4348.439206800001,4348.439206800001,4348.439206800001,4348.439206800001,4348.439206800001,4348.439206800001,None,None,None,,,,,,,,,,,4345.1417578,4345.1417578,None,,4346.2064636000005,4346.2064636000005,4348.439206800001,n,4345.1417578,4345.1417578,0.5886503000004666,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,731.0,731.0,731.0,,,,,,,,,,,,,4348.439206800001,4349.5063833,,,,,,,4351.731245200001,4351.731245200001,4351.731245200001,4351.731245200001,4351.731245200001,4351.731245200001,4351.731245200001,4351.731245200001,None,None,None,,,,,,,,,,,4348.439206800001,4348.439206800001,None,,4349.5063833,4349.5063833,4351.731245200001,n,4348.439206800001,4348.439206800001,0.5856044999994481,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,732.0,732.0,732.0,,,,,,,,,,,,,4351.731245200001,4352.7901440000005,,,,,,,4354.826845500001,4354.826845500001,4354.826845500001,4354.826845500001,4354.826845500001,4354.826845500001,4354.826845500001,4354.826845500001,None,None,None,,,,,,,,,,,4351.731245200001,4351.731245200001,None,,4352.7901440000005,4352.7901440000005,4354.826845500001,n,4351.731245200001,4351.731245200001,0.5486387999993383,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,733.0,733.0,733.0,,,,,,,,,,,,,4354.826845500001,4355.8894918000005,,,,,,,4357.915898,4357.915898,4357.915898,4357.915898,4357.915898,4357.915898,4357.915898,4357.915898,None,None,None,,,,,,,,,,,4354.826845500001,4354.826845500001,None,,4355.8894918000005,4355.8894918000005,4357.915898,n,4354.826845500001,4354.826845500001,0.5386104000002376,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,734.0,734.0,734.0,,,,,,,,,,,,,4357.915898,4358.97273,,,,,,,4361.1988575000005,4361.1988575000005,4361.1988575000005,4361.1988575000005,4361.1988575000005,4361.1988575000005,4361.1988575000005,4361.1988575000005,None,None,None,,,,,,,,,,,4357.915898,4357.915898,None,,4358.97273,4358.97273,4361.1988575000005,n,4357.915898,4357.915898,0.5192422000003205,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,735.0,735.0,735.0,,,,,,,,,,,,,4361.1988575000005,4362.2570416,,,,,,,4364.4890203,4364.4890203,4364.4890203,4364.4890203,4364.4890203,4364.4890203,4364.4890203,4364.4890203,None,None,None,,,,,,,,,,,4361.1988575000005,4361.1988575000005,None,,4362.2570416,4362.2570416,4364.4890203,c,4361.1988575000005,4361.1988575000005,0.4818130999995844,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,736.0,736.0,736.0,,,,,,,,,,,,,4364.4890203,,,,,,,,4367.5878098,4367.5878098,4367.5878098,4367.5878098,4367.5878098,4367.5878098,4367.5878098,4367.5878098,None,None,None,,,,,,,,,,,4364.4890203,4364.4890203,None,,4365.5566559,4365.5566559,4367.5878098,c,4364.4890203,4364.4890203,0.6693799000007346,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,737.0,737.0,737.0,,,,,,,,,,,,,4367.5878098,,,,,,,,4370.683060300001,4370.683060300001,4370.683060300001,4370.683060300001,4370.683060300001,4370.683060300001,4370.683060300001,4370.683060300001,None,None,None,,,,,,,,,,,4367.5878098,4367.5878098,None,,4368.6569664,4368.6569664,4370.683060300001,n,4367.5878098,4367.5878098,0.5944492000001844,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,738.0,738.0,738.0,,,,,,,,,,,,,4370.683060300001,4371.740665400001,,,,,,,4373.9714291,4373.9714291,4373.9714291,4373.9714291,4373.9714291,4373.9714291,4373.9714291,4373.9714291,None,None,None,,,,,,,,,,,4370.683060300001,4370.683060300001,None,,4371.740665400001,4371.740665400001,4373.9714291,c,4370.683060300001,4370.683060300001,0.6467497999995828,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,739.0,739.0,739.0,,,,,,,,,,,,,4373.9714291,,,,,,,,4377.065234000001,4377.065234000001,4377.065234000001,4377.065234000001,4377.065234000001,4377.065234000001,4377.065234000001,4377.065234000001,None,None,None,,,,,,,,,,,4373.9714291,4373.9714291,None,,4375.0412747,4375.0412747,4377.065234000001,n,4373.9714291,4373.9714291,0.6263335999995832,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
K,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,740.0,740.0,740.0,,,,,,,,,,,,,4377.065234000001,4378.1222899,,,,,,,4380.1502314,4380.1502314,4380.1502314,4380.1502314,4380.1502314,4380.1502314,4380.1502314,4380.1502314,None,None,None,,,,,,,,,,,4377.065234000001,4377.065234000001,None,,4378.1222899,4378.1222899,4380.1502314,n,4377.065234000001,4377.065234000001,0.4718039000002534,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,741.0,741.0,741.0,,,,,,,,,,,,,4380.1502314,4381.2075375,,,,,,,4383.2334172,4383.2334172,4383.2334172,4383.2334172,4383.2334172,4383.2334172,4383.2334172,4383.2334172,None,None,None,,,,,,,,,,,4380.1502314,4380.1502314,None,,4381.2075375,4381.2075375,4383.2334172,c,4380.1502314,4380.1502314,0.524570300000363,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,742.0,742.0,742.0,,,,,,,,,,,,,4383.2334172,4384.2911659,,,,,,,4386.3242613,4386.3242613,4386.3242613,4386.3242613,4386.3242613,4386.3242613,4386.3242613,4386.3242613,None,None,None,,,,,,,,,,,4383.2334172,4383.2334172,None,,4384.2911659,4384.2911659,4386.3242613,n,4383.2334172,4383.2334172,0.5365033999999866,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,743.0,743.0,743.0,,,,,,,,,,,,,4386.3242613,4387.3925539,,,,,,,4389.4197659,4389.4197659,4389.4197659,4389.4197659,4389.4197659,4389.4197659,4389.4197659,4389.4197659,None,None,None,,,,,,,,,,,4386.3242613,4386.3242613,None,,4387.3925539,4387.3925539,4389.4197659,n,4386.3242613,4386.3242613,0.5868266999999321,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,744.0,744.0,744.0,,,,,,,,,,,,,4389.4197659,4390.4743073,,,,,,,4392.5015456,4392.5015456,4392.5015456,4392.5015456,4392.5015456,4392.5015456,4392.5015456,4392.5015456,None,None,None,,,,,,,,,,,4389.4197659,4389.4197659,None,,4390.4743073,4390.4743073,4392.5015456,n,4389.4197659,4389.4197659,0.4896619000004136,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,745.0,745.0,745.0,,,,,,,,,,,,,4392.5015456,4393.5569455,,,,,,,4395.5830832,4395.5830832,4395.5830832,4395.5830832,4395.5830832,4395.5830832,4395.5830832,4395.5830832,None,None,None,,,,,,,,,,,4392.5015456,4392.5015456,None,,4393.5569455,4393.5569455,4395.5830832,n,4392.5015456,4392.5015456,0.502045700000366,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,746.0,746.0,746.0,,,,,,,,,,,,,4395.5830832,4396.6399188000005,,,,,,,4398.8661096000005,4398.8661096000005,4398.8661096000005,4398.8661096000005,4398.8661096000005,4398.8661096000005,4398.8661096000005,4398.8661096000005,None,None,None,,,,,,,,,,,4395.5830832,4395.5830832,None,,4396.6399188000005,4396.6399188000005,4398.8661096000005,n,4395.5830832,4395.5830832,0.5227321000005247,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,True,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,747.0,747.0,747.0,,,,,,,,,,,,,4398.8661096000005,4399.926065600001,,,,,,,4401.9518798,4401.9518798,4401.9518798,4401.9518798,4401.9518798,4401.9518798,4401.9518798,4401.9518798,None,None,None,,,,,,,,,,,4398.8661096000005,4398.8661096000005,None,,4399.926065600001,4399.926065600001,4401.9518798,c,4398.8661096000005,4398.8661096000005,0.4860553000001744,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,2.0,letter,5.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,748.0,748.0,748.0,,,,,,,,,,,,,4401.9518798,4403.0063571,,,,,,,4405.236935700001,4405.236935700001,4405.236935700001,4405.236935700001,4405.236935700001,4405.236935700001,4405.236935700001,4405.236935700001,None,None,None,,,,,,,,,,,4401.9518798,4401.9518798,None,,4403.0063571,4403.0063571,4405.236935700001,n,4401.9518798,4401.9518798,0.4292321000005756,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,2.0,letter,5.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,749.0,749.0,749.0,,,,,,,,,,,,,4405.236935700001,4406.290338100001,,,,,,,4408.549218300001,4414.9875398,4408.549218300001,4414.9875398,4408.549218300001,4414.9875398,4408.549218300001,4414.9875398,58.24074074074074,3.845812699999442,space,,,,6.38912090000062,,,,,,,4405.236935700001,4405.236935700001,None,,4406.290338100001,4406.290338100001,4408.549218300001,n,4405.236935700001,4405.236935700001,0.4484797000007745,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_X_For,False,3.0,robot,6.0,True,False,robot_stimuli\L_Base_X_For.mp4,9.0,,,,,,,,,0.0,750.0,750.0,750.0,,,,,,,,,,,,,4468.6361745,4469.7265186,,,,,,,4473.2972526,4473.2972526,4473.2972526,4473.2972526,4473.2972526,4473.2972526,4473.2972526,4473.2972526,None,None,None,,,,,,,,,,,4414.9875398,4414.9875398,space,53.63079489999959,,4469.7265186,,n,,,2.292263300000144,4469.7265186,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_Y_For,False,3.0,robot,6.0,False,False,robot_stimuli\L_Base_Y_For.mp4,9.0,,,,,,,,,0.0,751.0,751.0,751.0,,,,,,,,,,,,,4473.2972526,4474.3805729000005,,,,,,,4477.9321875000005,4477.9321875000005,4477.9321875000005,4477.9321875000005,4477.9321875000005,4477.9321875000005,4477.9321875000005,4477.9321875000005,None,None,None,,,,,,,,,,,4473.2972526,4473.2972526,None,,,4474.3805729000005,,n,4473.2972526,4473.2972526,2.334997700000116,4474.3805729000005,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_Z_Back,False,3.0,robot,6.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,9.0,,,,,,,,,0.0,752.0,752.0,752.0,,,,,,,,,,,,,4477.9321875000005,4479.0159025,,,,,,,4482.5343873,4482.5343873,4482.5343873,4482.5343873,4482.5343873,4482.5343873,4482.5343873,4482.5343873,None,None,None,,,,,,,,,,,4477.9321875000005,4477.9321875000005,None,,,4479.0159025,,n,4477.9321875000005,4477.9321875000005,2.4675418000000207,4479.0159025,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_Y_Back,False,3.0,robot,6.0,False,False,robot_stimuli\L_Base_Y_Back.mp4,9.0,,,,,,,,,0.0,753.0,753.0,753.0,,,,,,,,,,,,,4482.5343873,4483.6134041000005,,,,,,,4487.1880086,4487.1880086,4487.1880086,4487.1880086,4487.1880086,4487.1880086,4487.1880086,4487.1880086,None,None,None,,,,,,,,,,,4482.5343873,4482.5343873,None,,,4483.6134041000005,,n,4482.5343873,4482.5343873,2.4140025999998613,4483.6134041000005,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
