sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,679,679,679,,,,,,,,,,,,,3159.3304542999977,3160.3895261,,,,,,,3162.6145214999997,3162.6145214999997,3162.6145214999997,3162.6145214999997,3162.6145214999997,3162.6145214999997,3162.6145214999997,3162.6145214999997,None,None,None,,,,,,,,,,,3159.3304542999977,3159.3304542999977,None,,3160.3895261,3160.3895261,3162.6145214999997,n,0.48456480000459123,3159.3304542999977,3159.3304542999977,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,680,680,680,,,,,,,,,,,,,3162.6145214999997,3163.671121099993,,,,,,,3165.9035348999896,3165.9035348999896,3165.9035348999896,3165.9035348999896,3165.9035348999896,3165.9035348999896,3165.9035348999896,3165.9035348999896,None,None,None,,,,,,,,,,,3162.6145214999997,3162.6145214999997,None,,3163.671121099993,3163.671121099993,3165.9035348999896,c,0.5068936000025133,3162.6145214999997,3162.6145214999997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,681,681,681,,,,,,,,,,,,,3165.9035348999896,3166.956788299998,,,,,,,3168.984879399999,3168.984879399999,3168.984879399999,3168.984879399999,3168.984879399999,3168.984879399999,3168.984879399999,3168.984879399999,None,None,None,,,,,,,,,,,3165.9035348999896,3165.9035348999896,None,,3166.956788299998,3166.956788299998,3168.984879399999,n,0.46169060000102036,3165.9035348999896,3165.9035348999896,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,682,682,682,,,,,,,,,,,,,3168.984879399999,3170.038173199995,,,,,,,3172.261603399995,3172.261603399995,3172.261603399995,3172.261603399995,3172.261603399995,3172.261603399995,3172.261603399995,3172.261603399995,None,None,None,,,,,,,,,,,3168.984879399999,3168.984879399999,None,,3170.038173199995,3170.038173199995,3172.261603399995,n,0.5146779000060633,3168.984879399999,3168.984879399999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,683,683,683,,,,,,,,,,,,,3172.261603399995,3173.337689299995,,,,,,,3175.567871499996,3175.567871499996,3175.567871499996,3175.567871499996,3175.567871499996,3175.567871499996,3175.567871499996,3175.567871499996,None,None,None,,,,,,,,,,,3172.261603399995,3172.261603399995,None,,3173.337689299995,3173.337689299995,3175.567871499996,n,0.43091239999921527,3172.261603399995,3172.261603399995,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,684,684,684,,,,,,,,,,,,,3175.567871499996,3176.621784899995,,,,,,,3178.847036899999,3178.847036899999,3178.847036899999,3178.847036899999,3178.847036899999,3178.847036899999,3178.847036899999,3178.847036899999,None,None,None,,,,,,,,,,,3175.567871499996,3175.567871499996,None,,3176.621784899995,3176.621784899995,3178.847036899999,n,0.40389309999591205,3175.567871499996,3175.567871499996,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,685,685,685,,,,,,,,,,,,,3178.847036899999,3179.9064616999967,,,,,,,3181.931169699994,3181.931169699994,3181.931169699994,3181.931169699994,3181.931169699994,3181.931169699994,3181.931169699994,3181.931169699994,None,None,None,,,,,,,,,,,3178.847036899999,3178.847036899999,None,,3179.9064616999967,3179.9064616999967,3181.931169699994,n,0.48715529999753926,3178.847036899999,3178.847036899999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
D,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,686,686,686,,,,,,,,,,,,,3181.931169699994,3182.9891472000018,,,,,,,3185.214071299997,3185.214071299997,3185.214071299997,3185.214071299997,3185.214071299997,3185.214071299997,3185.214071299997,3185.214071299997,None,None,None,,,,,,,,,,,3181.931169699994,3181.931169699994,None,,3182.9891472000018,3182.9891472000018,3185.214071299997,n,0.5091995999973733,3181.931169699994,3181.931169699994,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
D,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,687,687,687,,,,,,,,,,,,,3185.214071299997,3186.2771019999927,,,,,,,3188.3019447999977,3188.3019447999977,3188.3019447999977,3188.3019447999977,3188.3019447999977,3188.3019447999977,3188.3019447999977,3188.3019447999977,None,None,None,,,,,,,,,,,3185.214071299997,3185.214071299997,None,,3186.2771019999927,3186.2771019999927,3188.3019447999977,c,0.5406316000153311,3185.214071299997,3185.214071299997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,688,688,688,,,,,,,,,,,,,3188.3019447999977,3189.3561517999915,,,,,,,3191.5798626999895,3191.5798626999895,3191.5798626999895,3191.5798626999895,3191.5798626999895,3191.5798626999895,3191.5798626999895,3191.5798626999895,None,None,None,,,,,,,,,,,3188.3019447999977,3188.3019447999977,None,,3189.3561517999915,3189.3561517999915,3191.5798626999895,n,0.5564520000043558,3188.3019447999977,3188.3019447999977,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,689,689,689,,,,,,,,,,,,,3191.5798626999895,3192.6387313000014,,,,,,,3194.8703416999924,3194.8703416999924,3194.8703416999924,3194.8703416999924,3194.8703416999924,3194.8703416999924,3194.8703416999924,3194.8703416999924,None,None,None,,,,,,,,,,,3191.5798626999895,3191.5798626999895,None,,3192.6387313000014,3192.6387313000014,3194.8703416999924,n,0.4583218999905512,3191.5798626999895,3191.5798626999895,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
F,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,690,690,690,,,,,,,,,,,,,3194.8703416999924,3195.9232025999954,,,,,,,3198.1550344999996,3198.1550344999996,3198.1550344999996,3198.1550344999996,3198.1550344999996,3198.1550344999996,3198.1550344999996,3198.1550344999996,None,None,None,,,,,,,,,,,3194.8703416999924,3194.8703416999924,None,,3195.9232025999954,3195.9232025999954,3198.1550344999996,n,0.5187809000053676,3194.8703416999924,3194.8703416999924,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,691,691,691,,,,,,,,,,,,,3198.1550344999996,,,,,,,,3201.4519091999973,3201.4519091999973,3201.4519091999973,3201.4519091999973,3201.4519091999973,3201.4519091999973,3201.4519091999973,3201.4519091999973,None,None,None,,,,,,,,,,,3198.1550344999996,3198.1550344999996,None,,3199.2233041,3199.2233041,3201.4519091999973,n,0.723209499992663,3198.1550344999996,3198.1550344999996,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,692,692,692,,,,,,,,,,,,,3201.4519091999973,3202.5057792000007,,,,,,,3204.738888599997,3204.738888599997,3204.738888599997,3204.738888599997,3204.738888599997,3204.738888599997,3204.738888599997,3204.738888599997,None,None,None,,,,,,,,,,,3201.4519091999973,3201.4519091999973,None,,3202.5057792000007,3202.5057792000007,3204.738888599997,n,0.41470100000151433,3201.4519091999973,3201.4519091999973,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,693,693,693,,,,,,,,,,,,,3204.738888599997,,,,,,,,3208.0370066999894,3208.0370066999894,3208.0370066999894,3208.0370066999894,3208.0370066999894,3208.0370066999894,3208.0370066999894,3208.0370066999894,None,None,None,,,,,,,,,,,3204.738888599997,3204.738888599997,None,,3205.8046594999905,3205.8046594999905,3208.0370066999894,c,0.5647218999947654,3204.738888599997,3204.738888599997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,694,694,694,,,,,,,,,,,,,3208.0370066999894,3209.087926299995,,,,,,,3211.3140377999953,3211.3140377999953,3211.3140377999953,3211.3140377999953,3211.3140377999953,3211.3140377999953,3211.3140377999953,3211.3140377999953,None,None,None,,,,,,,,,,,3208.0370066999894,3208.0370066999894,None,,3209.087926299995,3209.087926299995,3211.3140377999953,c,0.5057836000050884,3208.0370066999894,3208.0370066999894,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,695,695,695,,,,,,,,,,,,,3211.3140377999953,3212.373076899996,,,,,,,3214.5961918999965,3214.5961918999965,3214.5961918999965,3214.5961918999965,3214.5961918999965,3214.5961918999965,3214.5961918999965,3214.5961918999965,None,None,None,,,,,,,,,,,3211.3140377999953,3211.3140377999953,None,,3212.373076899996,3212.373076899996,3214.5961918999965,n,0.4854313999967417,3211.3140377999953,3211.3140377999953,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,696,696,696,,,,,,,,,,,,,3214.5961918999965,3215.65357889999,,,,,,,3217.6799095000024,3217.6799095000024,3217.6799095000024,3217.6799095000024,3217.6799095000024,3217.6799095000024,3217.6799095000024,3217.6799095000024,None,None,None,,,,,,,,,,,3214.5961918999965,3214.5961918999965,None,,3215.65357889999,3215.65357889999,3217.6799095000024,c,0.5406568000034895,3214.5961918999965,3214.5961918999965,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,697,697,697,,,,,,,,,,,,,3217.6799095000024,3218.7394500999944,,,,,,,3220.9715493999975,3220.9715493999975,3220.9715493999975,3220.9715493999975,3220.9715493999975,3220.9715493999975,3220.9715493999975,3220.9715493999975,None,None,None,,,,,,,,,,,3217.6799095000024,3217.6799095000024,None,,3218.7394500999944,3218.7394500999944,3220.9715493999975,c,0.4545762000052491,3217.6799095000024,3217.6799095000024,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,698,698,698,,,,,,,,,,,,,3220.9715493999975,,,,,,,,3224.075234899996,3224.075234899996,3224.075234899996,3224.075234899996,3224.075234899996,3224.075234899996,3224.075234899996,3224.075234899996,None,None,None,,,,,,,,,,,3220.9715493999975,3220.9715493999975,None,,3222.039914199995,3222.039914199995,3224.075234899996,n,0.45048190001398325,3220.9715493999975,3220.9715493999975,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,5,False,True,robot_stimuli\\filler.mp4,20,,,,,,,,,0,699,699,699,,,,,,,,,,,,,3224.075234899996,3225.1400891999947,,,,,,,3227.4009481999965,3231.82979779999,3227.4009481999965,3231.82979779999,3227.4009481999965,3231.82979779999,3227.4009481999965,3231.82979779999,20.27777777777778,3.1750900000042748,space,,,,4.368281300005037,,,,,,,3224.075234899996,3224.075234899996,None,,3225.1400891999947,3225.1400891999947,3227.4009481999965,n,0.4535471000126563,3224.075234899996,3224.075234899996,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,3,letter,5,True,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,700,700,700,,,,,,,,,,,,,3234.386443399999,3235.441577599995,,,,,,,3237.6703546999925,3237.6703546999925,3237.6703546999925,3237.6703546999925,3237.6703546999925,3237.6703546999925,3237.6703546999925,3237.6703546999925,None,None,None,,,,,,,,,,,3231.82979779999,3231.82979779999,space,2.524529000002076,3235.441577599995,3235.441577599995,3237.6703546999925,n,1.1519681000063429,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
F,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,701,701,701,,,,,,,,,,,,,3237.6703546999925,3238.7226599999995,,,,,,,3240.9545012000017,3240.9545012000017,3240.9545012000017,3240.9545012000017,3240.9545012000017,3240.9545012000017,3240.9545012000017,3240.9545012000017,None,None,None,,,,,,,,,,,3237.6703546999925,3237.6703546999925,None,,3238.7226599999995,3238.7226599999995,3240.9545012000017,n,0.5192953000077978,3237.6703546999925,3237.6703546999925,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,702,702,702,,,,,,,,,,,,,3240.9545012000017,,,,,,,,3244.06368929999,3244.06368929999,3244.06368929999,3244.06368929999,3244.06368929999,3244.06368929999,3244.06368929999,3244.06368929999,None,None,None,,,,,,,,,,,3240.9545012000017,3240.9545012000017,None,,3242.032083099999,3242.032083099999,3244.06368929999,n,0.6733708000101615,3240.9545012000017,3240.9545012000017,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,703,703,703,,,,,,,,,,,,,3244.06368929999,3245.1230779999896,,,,,,,3247.349674600002,3247.349674600002,3247.349674600002,3247.349674600002,3247.349674600002,3247.349674600002,3247.349674600002,3247.349674600002,None,None,None,,,,,,,,,,,3244.06368929999,3244.06368929999,None,,3245.1230779999896,3245.1230779999896,3247.349674600002,n,0.6145431000040844,3244.06368929999,3244.06368929999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,704,704,704,,,,,,,,,,,,,3247.349674600002,3248.4047621999925,,,,,,,3250.6304328999977,3250.6304328999977,3250.6304328999977,3250.6304328999977,3250.6304328999977,3250.6304328999977,3250.6304328999977,3250.6304328999977,None,None,None,,,,,,,,,,,3247.349674600002,3247.349674600002,None,,3248.4047621999925,3248.4047621999925,3250.6304328999977,n,0.6852829999988899,3247.349674600002,3247.349674600002,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,705,705,705,,,,,,,,,,,,,3250.6304328999977,3251.6890166999947,,,,,,,3253.916737099993,3253.916737099993,3253.916737099993,3253.916737099993,3253.916737099993,3253.916737099993,3253.916737099993,3253.916737099993,None,None,None,,,,,,,,,,,3250.6304328999977,3250.6304328999977,None,,3251.6890166999947,3251.6890166999947,3253.916737099993,c,0.5042834999912884,3250.6304328999977,3250.6304328999977,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,706,706,706,,,,,,,,,,,,,3253.916737099993,3254.9728953000013,,,,,,,3257.2051495999913,3257.2051495999913,3257.2051495999913,3257.2051495999913,3257.2051495999913,3257.2051495999913,3257.2051495999913,3257.2051495999913,None,None,None,,,,,,,,,,,3253.916737099993,3253.916737099993,None,,3254.9728953000013,3254.9728953000013,3257.2051495999913,n,0.8371843999921111,3253.916737099993,3253.916737099993,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,707,707,707,,,,,,,,,,,,,3257.2051495999913,,,,,,,,3260.505618700001,3260.505618700001,3260.505618700001,3260.505618700001,3260.505618700001,3260.505618700001,3260.505618700001,3260.505618700001,None,None,None,,,,,,,,,,,3257.2051495999913,3257.2051495999913,None,,3258.2722794,3258.2722794,3260.505618700001,n,0.5930754000146408,3257.2051495999913,3257.2051495999913,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Q,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,708,708,708,,,,,,,,,,,,,3260.505618700001,,,,,,,,3263.7955698000005,3263.7955698000005,3263.7955698000005,3263.7955698000005,3263.7955698000005,3263.7955698000005,3263.7955698000005,3263.7955698000005,None,None,None,,,,,,,,,,,3260.505618700001,3260.505618700001,None,,3261.5721261,3261.5721261,3263.7955698000005,n,0.582035100000212,3260.505618700001,3260.505618700001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,709,709,709,,,,,,,,,,,,,3263.7955698000005,3264.8564849999966,,,,,,,3266.886199899993,3266.886199899993,3266.886199899993,3266.886199899993,3266.886199899993,3266.886199899993,3266.886199899993,3266.886199899993,None,None,None,,,,,,,,,,,3263.7955698000005,3263.7955698000005,None,,3264.8564849999966,3264.8564849999966,3266.886199899993,n,0.9291947000019718,3263.7955698000005,3263.7955698000005,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Q,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,710,710,710,,,,,,,,,,,,,3266.886199899993,3267.940559900002,,,,,,,3270.1691059000004,3270.1691059000004,3270.1691059000004,3270.1691059000004,3270.1691059000004,3270.1691059000004,3270.1691059000004,3270.1691059000004,None,None,None,,,,,,,,,,,3266.886199899993,3266.886199899993,None,,3267.940559900002,3267.940559900002,3270.1691059000004,c,1.14056569999957,3266.886199899993,3266.886199899993,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
D,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,711,711,711,,,,,,,,,,,,,3270.1691059000004,3271.2229081999976,,,,,,,3273.450562500002,3273.450562500002,3273.450562500002,3273.450562500002,3273.450562500002,3273.450562500002,3273.450562500002,3273.450562500002,None,None,None,,,,,,,,,,,3270.1691059000004,3270.1691059000004,None,,3271.2229081999976,3271.2229081999976,3273.450562500002,n,0.5702619999938179,3270.1691059000004,3270.1691059000004,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,712,712,712,,,,,,,,,,,,,3273.450562500002,3274.5056607000006,,,,,,,3276.7329643999983,3276.7329643999983,3276.7329643999983,3276.7329643999983,3276.7329643999983,3276.7329643999983,3276.7329643999983,3276.7329643999983,None,None,None,,,,,,,,,,,3273.450562500002,3273.450562500002,None,,3274.5056607000006,3274.5056607000006,3276.7329643999983,n,0.6397914000117453,3273.450562500002,3273.450562500002,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,713,713,713,,,,,,,,,,,,,3276.7329643999983,3277.790577199994,,,,,,,3280.0150051999954,3280.0150051999954,3280.0150051999954,3280.0150051999954,3280.0150051999954,3280.0150051999954,3280.0150051999954,3280.0150051999954,None,None,None,,,,,,,,,,,3276.7329643999983,3276.7329643999983,None,,3277.790577199994,3277.790577199994,3280.0150051999954,c,1.307564500006265,3276.7329643999983,3276.7329643999983,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
D,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,714,714,714,,,,,,,,,,,,,3280.0150051999954,3281.071949499994,,,,,,,3283.30107039999,3283.30107039999,3283.30107039999,3283.30107039999,3283.30107039999,3283.30107039999,3283.30107039999,3283.30107039999,None,None,None,,,,,,,,,,,3280.0150051999954,3280.0150051999954,None,,3281.071949499994,3281.071949499994,3283.30107039999,n,0.8744989000115311,3280.0150051999954,3280.0150051999954,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,715,715,715,,,,,,,,,,,,,3283.30107039999,3284.3556449000025,,,,,,,3286.587016499994,3286.587016499994,3286.587016499994,3286.587016499994,3286.587016499994,3286.587016499994,3286.587016499994,3286.587016499994,None,None,None,,,,,,,,,,,3283.30107039999,3283.30107039999,None,,3284.3556449000025,3284.3556449000025,3286.587016499994,n,0.6784428000100888,3283.30107039999,3283.30107039999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,716,716,716,,,,,,,,,,,,,3286.587016499994,3287.6396685999935,,,,,,,3289.8615235000034,3289.8615235000034,3289.8615235000034,3289.8615235000034,3289.8615235000034,3289.8615235000034,3289.8615235000034,3289.8615235000034,None,None,None,,,,,,,,,,,3286.587016499994,3286.587016499994,None,,3287.6396685999935,3287.6396685999935,3289.8615235000034,n,0.5781763999984832,3286.587016499994,3286.587016499994,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
