sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
M,False,3,letter,6,True,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,800,800,800,,,,,,,,,,,,,8157.1445736000005,8158.202486599999,,,,,,,8160.2294053000005,8160.2294053000005,8160.2294053000005,8160.2294053000005,8160.2294053000005,8160.2294053000005,8160.2294053000005,8160.2294053000005,None,None,None,,,,,,,,,,,8130.8192237,8130.8192237,space,26.305850500000588,,8158.202486599999,n,0.6969116999987364,,,8158.202486599999,8160.2294053000005,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,801,801,801,,,,,,,,,,,,,8160.2294053000005,,,,,,,,8163.3240026,8163.3240026,8163.3240026,8163.3240026,8163.3240026,8163.3240026,8163.3240026,8163.3240026,None,None,None,,,,,,,,,,,8160.2294053000005,8160.2294053000005,None,,,8161.2984087,n,0.33892079999873204,8160.2294053000005,8160.2294053000005,8161.2984087,8163.3240026,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,802,802,802,,,,,,,,,,,,,8163.3240026,8164.3811737,,,,,,,8166.6162965,8166.6162965,8166.6162965,8166.6162965,8166.6162965,8166.6162965,8166.6162965,8166.6162965,None,None,None,,,,,,,,,,,8163.3240026,8163.3240026,None,,,8164.3811737,n,1.0399869999998828,8163.3240026,8163.3240026,8164.3811737,8166.6162965,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,803,803,803,,,,,,,,,,,,,8166.6162965,8167.691838499999,,,,,,,8169.722184799999,8169.722184799999,8169.722184799999,8169.722184799999,8169.722184799999,8169.722184799999,8169.722184799999,8169.722184799999,None,None,None,,,,,,,,,,,8166.6162965,8166.6162965,None,,,8167.691838499999,n,0.8958999999993011,8166.6162965,8166.6162965,8167.691838499999,8169.722184799999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,804,804,804,,,,,,,,,,,,,8169.722184799999,8170.7819724,,,,,,,8172.8158384,8172.8158384,8172.8158384,8172.8158384,8172.8158384,8172.8158384,8172.8158384,8172.8158384,None,None,None,,,,,,,,,,,8169.722184799999,8169.722184799999,None,,,8170.7819724,n,1.1272169000001213,8169.722184799999,8169.722184799999,8170.7819724,8172.8158384,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,805,805,805,,,,,,,,,,,,,8172.8158384,8173.881826499999,,,,,,,8176.1084200000005,8176.1084200000005,8176.1084200000005,8176.1084200000005,8176.1084200000005,8176.1084200000005,8176.1084200000005,8176.1084200000005,None,None,None,,,,,,,,,,,8172.8158384,8172.8158384,None,,,8173.881826499999,None,,8172.8158384,8172.8158384,8173.881826499999,8176.1084200000005,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,806,806,806,,,,,,,,,,,,,8176.1084200000005,8177.168309000001,,,,,,,8179.196824000001,8179.196824000001,8179.196824000001,8179.196824000001,8179.196824000001,8179.196824000001,8179.196824000001,8179.196824000001,None,None,None,,,,,,,,,,,8176.1084200000005,8176.1084200000005,None,,,8177.168309000001,n,0.8523294000003716,8176.1084200000005,8176.1084200000005,8177.168309000001,8179.196824000001,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,807,807,807,,,,,,,,,,,,,8179.196824000001,,,,,,,,8182.4932687,8182.4932687,8182.4932687,8182.4932687,8182.4932687,8182.4932687,8182.4932687,8182.4932687,None,None,None,,,,,,,,,,,8179.196824000001,8179.196824000001,None,,,8180.264193200001,n,1.0213453999983813,8179.196824000001,8179.196824000001,8180.264193200001,8182.4932687,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,808,808,808,,,,,,,,,,,,,8182.4932687,8183.549078800001,,,,,,,8185.579711799999,8185.579711799999,8185.579711799999,8185.579711799999,8185.579711799999,8185.579711799999,8185.579711799999,8185.579711799999,None,None,None,,,,,,,,,,,8182.4932687,8182.4932687,None,,,8183.549078800001,n,0.5266703999984657,8182.4932687,8182.4932687,8183.549078800001,8185.579711799999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,809,809,809,,,,,,,,,,,,,8185.579711799999,,,,,,,,8188.8730208,8188.8730208,8188.8730208,8188.8730208,8188.8730208,8188.8730208,8188.8730208,8188.8730208,None,None,None,,,,,,,,,,,8185.579711799999,8185.579711799999,None,,,8186.6472873,n,0.573079600000483,8185.579711799999,8185.579711799999,8186.6472873,8188.8730208,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,810,810,810,,,,,,,,,,,,,8188.8730208,8189.9317068,,,,,,,8191.9602361,8191.9602361,8191.9602361,8191.9602361,8191.9602361,8191.9602361,8191.9602361,8191.9602361,None,None,None,,,,,,,,,,,8188.8730208,8188.8730208,None,,,8189.9317068,n,0.7119715999995151,8188.8730208,8188.8730208,8189.9317068,8191.9602361,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,811,811,811,,,,,,,,,,,,,8191.9602361,8193.0181066,,,,,,,8195.2488796,8195.2488796,8195.2488796,8195.2488796,8195.2488796,8195.2488796,8195.2488796,8195.2488796,None,None,None,,,,,,,,,,,8191.9602361,8191.9602361,None,,,8193.0181066,n,0.6987672000011571,8191.9602361,8191.9602361,8193.0181066,8195.2488796,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,812,812,812,,,,,,,,,,,,,8195.2488796,8196.3157103,,,,,,,8198.3477075,8198.3477075,8198.3477075,8198.3477075,8198.3477075,8198.3477075,8198.3477075,8198.3477075,None,None,None,,,,,,,,,,,8195.2488796,8195.2488796,None,,,8196.3157103,c,1.0480325999994875,8195.2488796,8195.2488796,8196.3157103,8198.3477075,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,813,813,813,,,,,,,,,,,,,8198.3477075,,,,,,,,8201.6492458,8201.6492458,8201.6492458,8201.6492458,8201.6492458,8201.6492458,8201.6492458,8201.6492458,None,None,None,,,,,,,,,,,8198.3477075,8198.3477075,None,,,8199.4149674,n,1.0062618999997994,8198.3477075,8198.3477075,8199.4149674,8201.6492458,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,814,814,814,,,,,,,,,,,,,8201.6492458,8202.716052,,,,,,,8204.9444364,8204.9444364,8204.9444364,8204.9444364,8204.9444364,8204.9444364,8204.9444364,8204.9444364,None,None,None,,,,,,,,,,,8201.6492458,8201.6492458,None,,,8202.716052,n,0.9356843999992179,8201.6492458,8201.6492458,8202.716052,8204.9444364,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,815,815,815,,,,,,,,,,,,,8204.9444364,8205.9977124,,,,,,,8208.0228725,8208.0228725,8208.0228725,8208.0228725,8208.0228725,8208.0228725,8208.0228725,8208.0228725,None,None,None,,,,,,,,,,,8204.9444364,8204.9444364,None,,,8205.9977124,n,0.8391683999996076,8204.9444364,8204.9444364,8205.9977124,8208.0228725,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,816,816,816,,,,,,,,,,,,,8208.0228725,8209.0822742,,,,,,,8211.1188412,8211.1188412,8211.1188412,8211.1188412,8211.1188412,8211.1188412,8211.1188412,8211.1188412,None,None,None,,,,,,,,,,,8208.0228725,8208.0228725,None,,,8209.0822742,n,0.8268215999994482,8208.0228725,8208.0228725,8209.0822742,8211.1188412,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,817,817,817,,,,,,,,,,,,,8211.1188412,8212.1825353,,,,,,,8214.2192214,8214.2192214,8214.2192214,8214.2192214,8214.2192214,8214.2192214,8214.2192214,8214.2192214,None,None,None,,,,,,,,,,,8211.1188412,8211.1188412,None,,,8212.1825353,n,0.8539266000004773,8211.1188412,8211.1188412,8212.1825353,8214.2192214,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,818,818,818,,,,,,,,,,,,,8214.2192214,8215.2873266,,,,,,,8217.3188446,8217.3188446,8217.3188446,8217.3188446,8217.3188446,8217.3188446,8217.3188446,8217.3188446,None,None,None,,,,,,,,,,,8214.2192214,8214.2192214,None,,,8215.2873266,n,0.5250511000010647,8214.2192214,8214.2192214,8215.2873266,8217.3188446,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,819,819,819,,,,,,,,,,,,,8217.3188446,8218.381521,,,,,,,8220.609543999999,8220.609543999999,8220.609543999999,8220.609543999999,8220.609543999999,8220.609543999999,8220.609543999999,8220.609543999999,None,None,None,,,,,,,,,,,8217.3188446,8217.3188446,None,,,8218.381521,n,0.8620824999995875,8217.3188446,8217.3188446,8218.381521,8220.609543999999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,820,820,820,,,,,,,,,,,,,8220.609543999999,8221.7362724,,,,,,,8223.7654253,8223.7654253,8223.7654253,8223.7654253,8223.7654253,8223.7654253,8223.7654253,8223.7654253,None,None,None,,,,,,,,,,,8220.609543999999,8220.609543999999,None,,,8221.7362724,n,0.5811587000005147,8220.609543999999,8220.609543999999,8221.7362724,8223.7654253,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,821,821,821,,,,,,,,,,,,,8223.7654253,8224.8338998,,,,,,,8226.8610587,8226.8610587,8226.8610587,8226.8610587,8226.8610587,8226.8610587,8226.8610587,8226.8610587,None,None,None,,,,,,,,,,,8223.7654253,8223.7654253,None,,,8224.8338998,n,0.6668380999997225,8223.7654253,8223.7654253,8224.8338998,8226.8610587,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,822,822,822,,,,,,,,,,,,,8226.8610587,8227.9150279,,,,,,,8229.9451887,8229.9451887,8229.9451887,8229.9451887,8229.9451887,8229.9451887,8229.9451887,8229.9451887,None,None,None,,,,,,,,,,,8226.8610587,8226.8610587,None,,,8227.9150279,n,0.9453519999985929,8226.8610587,8226.8610587,8227.9150279,8229.9451887,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,823,823,823,,,,,,,,,,,,,8229.9451887,8230.9998681,,,,,,,8233.023084299999,8233.023084299999,8233.023084299999,8233.023084299999,8233.023084299999,8233.023084299999,8233.023084299999,8233.023084299999,None,None,None,,,,,,,,,,,8229.9451887,8229.9451887,None,,,8230.9998681,n,0.8996795000000475,8229.9451887,8229.9451887,8230.9998681,8233.023084299999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
B,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,824,824,824,,,,,,,,,,,,,8233.023084299999,8234.086051299999,,,,,,,8236.3077262,8236.3077262,8236.3077262,8236.3077262,8236.3077262,8236.3077262,8236.3077262,8236.3077262,None,None,None,,,,,,,,,,,8233.023084299999,8233.023084299999,None,,,8234.086051299999,n,0.7504428999998254,8233.023084299999,8233.023084299999,8234.086051299999,8236.3077262,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,825,825,825,,,,,,,,,,,,,8236.3077262,8237.3683823,,,,,,,8239.5973462,8239.5973462,8239.5973462,8239.5973462,8239.5973462,8239.5973462,8239.5973462,8239.5973462,None,None,None,,,,,,,,,,,8236.3077262,8236.3077262,None,,,8237.3683823,n,1.1957793999988553,8236.3077262,8236.3077262,8237.3683823,8239.5973462,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,826,826,826,,,,,,,,,,,,,8239.5973462,,,,,,,,8242.6897554,8242.6897554,8242.6897554,8242.6897554,8242.6897554,8242.6897554,8242.6897554,8242.6897554,None,None,None,,,,,,,,,,,8239.5973462,8239.5973462,None,,,8240.6645729,n,0.9324972000010803,8239.5973462,8239.5973462,8240.6645729,8242.6897554,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
B,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,827,827,827,,,,,,,,,,,,,8242.6897554,8243.7488409,,,,,,,8245.7772007,8245.7772007,8245.7772007,8245.7772007,8245.7772007,8245.7772007,8245.7772007,8245.7772007,None,None,None,,,,,,,,,,,8242.6897554,8242.6897554,None,,,8243.7488409,c,1.1518595999984882,8242.6897554,8242.6897554,8243.7488409,8245.7772007,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,828,828,828,,,,,,,,,,,,,8245.7772007,8246.8321451,,,,,,,8249.0653253,8249.0653253,8249.0653253,8249.0653253,8249.0653253,8249.0653253,8249.0653253,8249.0653253,None,None,None,,,,,,,,,,,8245.7772007,8245.7772007,None,,,8246.8321451,n,0.5714346000002024,8245.7772007,8245.7772007,8246.8321451,8249.0653253,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,829,829,829,,,,,,,,,,,,,8249.0653253,8250.132581,,,,,,,8252.166799499999,8252.166799499999,8252.166799499999,8252.166799499999,8252.166799499999,8252.166799499999,8252.166799499999,8252.166799499999,None,None,None,,,,,,,,,,,8249.0653253,8249.0653253,None,,,8250.132581,n,0.5837081999995917,8249.0653253,8249.0653253,8250.132581,8252.166799499999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,830,830,830,,,,,,,,,,,,,8252.166799499999,8253.2330432,,,,,,,8255.4632952,8255.4632952,8255.4632952,8255.4632952,8255.4632952,8255.4632952,8255.4632952,8255.4632952,None,None,None,,,,,,,,,,,8252.166799499999,8252.166799499999,None,,,8253.2330432,n,0.9233287999993536,8252.166799499999,8252.166799499999,8253.2330432,8255.4632952,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,831,831,831,,,,,,,,,,,,,8255.4632952,,,,,,,,8258.5591016,8258.5591016,8258.5591016,8258.5591016,8258.5591016,8258.5591016,8258.5591016,8258.5591016,None,None,None,,,,,,,,,,,8255.4632952,8255.4632952,None,,,8256.5326326,n,0.863828199999034,8255.4632952,8255.4632952,8256.5326326,8258.5591016,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,832,832,832,,,,,,,,,,,,,8258.5591016,8259.6148061,,,,,,,8261.8469627,8261.8469627,8261.8469627,8261.8469627,8261.8469627,8261.8469627,8261.8469627,8261.8469627,None,None,None,,,,,,,,,,,8258.5591016,8258.5591016,None,,,8259.6148061,n,0.8048962000009396,8258.5591016,8258.5591016,8259.6148061,8261.8469627,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,833,833,833,,,,,,,,,,,,,8261.8469627,,,,,,,,8264.9444002,8264.9444002,8264.9444002,8264.9444002,8264.9444002,8264.9444002,8264.9444002,8264.9444002,None,None,None,,,,,,,,,,,8261.8469627,8261.8469627,None,,,8262.9149313,c,0.8976834999991752,8261.8469627,8261.8469627,8262.9149313,8264.9444002,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,834,834,834,,,,,,,,,,,,,8264.9444002,8265.9998221,,,,,,,8268.226301499999,8268.226301499999,8268.226301499999,8268.226301499999,8268.226301499999,8268.226301499999,8268.226301499999,8268.226301499999,None,None,None,,,,,,,,,,,8264.9444002,8264.9444002,None,,,8265.9998221,n,0.4687924999996085,8264.9444002,8264.9444002,8265.9998221,8268.226301499999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,835,835,835,,,,,,,,,,,,,8268.226301499999,8269.2823643,,,,,,,8271.313579,8271.313579,8271.313579,8271.313579,8271.313579,8271.313579,8271.313579,8271.313579,None,None,None,,,,,,,,,,,8268.226301499999,8268.226301499999,None,,,8269.2823643,n,0.7378157000000556,8268.226301499999,8268.226301499999,8269.2823643,8271.313579,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,836,836,836,,,,,,,,,,,,,8271.313579,,,,,,,,8274.415592199999,8274.415592199999,8274.415592199999,8274.415592199999,8274.415592199999,8274.415592199999,8274.415592199999,8274.415592199999,None,None,None,,,,,,,,,,,8271.313579,8271.313579,None,,,8272.382100499999,n,0.470710100000133,8271.313579,8271.313579,8272.382100499999,8274.415592199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,837,837,837,,,,,,,,,,,,,8274.415592199999,8275.4924414,,,,,,,8277.518114,8277.518114,8277.518114,8277.518114,8277.518114,8277.518114,8277.518114,8277.518114,None,None,None,,,,,,,,,,,8274.415592199999,8274.415592199999,None,,,8275.4924414,n,0.5681743999991795,8274.415592199999,8274.415592199999,8275.4924414,8277.518114,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,838,838,838,,,,,,,,,,,,,8277.518114,8278.5808658,,,,,,,8280.8072916,8280.8072916,8280.8072916,8280.8072916,8280.8072916,8280.8072916,8280.8072916,8280.8072916,None,None,None,,,,,,,,,,,8277.518114,8277.518114,None,,,8278.5808658,n,0.9518956000008529,8277.518114,8277.518114,8278.5808658,8280.8072916,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,839,839,839,,,,,,,,,,,,,8280.8072916,8281.8659987,,,,,,,8283.8943575,8283.8943575,8283.8943575,8283.8943575,8283.8943575,8283.8943575,8283.8943575,8283.8943575,None,None,None,,,,,,,,,,,8280.8072916,8280.8072916,None,,,8281.8659987,n,0.9943421000004946,8280.8072916,8280.8072916,8281.8659987,8283.8943575,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,840,840,840,,,,,,,,,,,,,8283.8943575,8284.9473959,,,,,,,8287.1753533,8287.1753533,8287.1753533,8287.1753533,8287.1753533,8287.1753533,8287.1753533,8287.1753533,None,None,None,,,,,,,,,,,8283.8943575,8283.8943575,None,,,8284.9473959,c,0.7861530999996376,8283.8943575,8283.8943575,8284.9473959,8287.1753533,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,841,841,841,,,,,,,,,,,,,8287.1753533,8288.233037599999,,,,,,,8290.4562479,8290.4562479,8290.4562479,8290.4562479,8290.4562479,8290.4562479,8290.4562479,8290.4562479,None,None,None,,,,,,,,,,,8287.1753533,8287.1753533,None,,,8288.233037599999,c,0.5876343999987057,8287.1753533,8287.1753533,8288.233037599999,8290.4562479,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,842,842,842,,,,,,,,,,,,,8290.4562479,8291.5149718,,,,,,,8293.5435285,8293.5435285,8293.5435285,8293.5435285,8293.5435285,8293.5435285,8293.5435285,8293.5435285,None,None,None,,,,,,,,,,,8290.4562479,8290.4562479,None,,,8291.5149718,c,0.8809854999997242,8290.4562479,8290.4562479,8291.5149718,8293.5435285,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
B,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,843,843,843,,,,,,,,,,,,,8293.5435285,8294.6047247,,,,,,,8296.629746499999,8296.629746499999,8296.629746499999,8296.629746499999,8296.629746499999,8296.629746499999,8296.629746499999,8296.629746499999,None,None,None,,,,,,,,,,,8293.5435285,8293.5435285,None,,,8294.6047247,n,0.5757289000009678,8293.5435285,8293.5435285,8294.6047247,8296.629746499999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,844,844,844,,,,,,,,,,,,,8296.629746499999,,,,,,,,8299.9233831,8299.9233831,8299.9233831,8299.9233831,8299.9233831,8299.9233831,8299.9233831,8299.9233831,None,None,None,,,,,,,,,,,8296.629746499999,8296.629746499999,None,,,8297.6973911,c,1.3874881999997797,8296.629746499999,8296.629746499999,8297.6973911,8299.9233831,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,845,845,845,,,,,,,,,,,,,8299.9233831,8301.0018159,,,,,,,8303.2222412,8303.2222412,8303.2222412,8303.2222412,8303.2222412,8303.2222412,8303.2222412,8303.2222412,None,None,None,,,,,,,,,,,8299.9233831,8299.9233831,None,,,8301.0018159,n,0.6822568999994019,8299.9233831,8299.9233831,8301.0018159,8303.2222412,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
