sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
C,False,3,letter,6,True,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,800,800,800,,,,,,,,,,,,,4158.9293951,4159.9855422,,,,,,,4162.2127853,4162.2127853,4162.2127853,4162.2127853,4162.2127853,4162.2127853,4162.2127853,4162.2127853,None,None,None,,,,,,,,,,,4140.675611799999,4140.675611799999,space,18.2352796999985,,4159.9855422,None,,,,4159.9855422,4162.2127853,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,801,801,801,,,,,,,,,,,,,4162.2127853,4163.2789066000005,,,,,,,4165.3053604,4165.3053604,4165.3053604,4165.3053604,4165.3053604,4165.3053604,4165.3053604,4165.3053604,None,None,None,,,,,,,,,,,4162.2127853,4162.2127853,None,,,4163.2789066000005,None,4162.2127853,4162.2127853,,4163.2789066000005,4165.3053604,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,802,802,802,,,,,,,,,,,,,4165.3053604,4166.3657332,,,,,,,4168.5999704000005,4168.5999704000005,4168.5999704000005,4168.5999704000005,4168.5999704000005,4168.5999704000005,4168.5999704000005,4168.5999704000005,None,None,None,,,,,,,,,,,4165.3053604,4165.3053604,None,,,4166.3657332,None,4165.3053604,4165.3053604,,4166.3657332,4168.5999704000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,803,803,803,,,,,,,,,,,,,4168.5999704000005,4169.6650603,,,,,,,4171.898480599999,4171.898480599999,4171.898480599999,4171.898480599999,4171.898480599999,4171.898480599999,4171.898480599999,4171.898480599999,None,None,None,,,,,,,,,,,4168.5999704000005,4168.5999704000005,None,,,4169.6650603,n,4168.5999704000005,4168.5999704000005,1.277724899999157,4169.6650603,4171.898480599999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,804,804,804,,,,,,,,,,,,,4171.898480599999,,,,,,,,4175.1936054,4175.1936054,4175.1936054,4175.1936054,4175.1936054,4175.1936054,4175.1936054,4175.1936054,None,None,None,,,,,,,,,,,4171.898480599999,4171.898480599999,None,,,4172.966137400001,n,4171.898480599999,4171.898480599999,1.1285905999993702,4172.966137400001,4175.1936054,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,805,805,805,,,,,,,,,,,,,4175.1936054,4176.2477703,,,,,,,4178.4810626,4178.4810626,4178.4810626,4178.4810626,4178.4810626,4178.4810626,4178.4810626,4178.4810626,None,None,None,,,,,,,,,,,4175.1936054,4175.1936054,None,,,4176.2477703,c,4175.1936054,4175.1936054,1.1197224999996251,4176.2477703,4178.4810626,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,806,806,806,,,,,,,,,,,,,4178.4810626,,,,,,,,4181.7754515,4181.7754515,4181.7754515,4181.7754515,4181.7754515,4181.7754515,4181.7754515,4181.7754515,None,None,None,,,,,,,,,,,4178.4810626,4178.4810626,None,,,4179.5496325,n,4178.4810626,4178.4810626,0.5762537000009615,4179.5496325,4181.7754515,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,807,807,807,,,,,,,,,,,,,4181.7754515,4182.8325506,,,,,,,4185.0608582,4185.0608582,4185.0608582,4185.0608582,4185.0608582,4185.0608582,4185.0608582,4185.0608582,None,None,None,,,,,,,,,,,4181.7754515,4181.7754515,None,,,4182.8325506,n,4181.7754515,4181.7754515,0.6948496000004525,4182.8325506,4185.0608582,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,808,808,808,,,,,,,,,,,,,4185.0608582,4186.1159542000005,,,,,,,4188.344643299999,4188.344643299999,4188.344643299999,4188.344643299999,4188.344643299999,4188.344643299999,4188.344643299999,4188.344643299999,None,None,None,,,,,,,,,,,4185.0608582,4185.0608582,None,,,4186.1159542000005,c,4185.0608582,4185.0608582,0.6359033999997337,4186.1159542000005,4188.344643299999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,809,809,809,,,,,,,,,,,,,4188.344643299999,4189.396904699999,,,,,,,4191.430874199999,4191.430874199999,4191.430874199999,4191.430874199999,4191.430874199999,4191.430874199999,4191.430874199999,4191.430874199999,None,None,None,,,,,,,,,,,4188.344643299999,4188.344643299999,None,,,4189.396904699999,n,4188.344643299999,4188.344643299999,0.722593099999358,4189.396904699999,4191.430874199999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,810,810,810,,,,,,,,,,,,,4191.430874199999,,,,,,,,4194.5401255,4194.5401255,4194.5401255,4194.5401255,4194.5401255,4194.5401255,4194.5401255,4194.5401255,None,None,None,,,,,,,,,,,4191.430874199999,4191.430874199999,None,,,4192.511089600001,n,4191.430874199999,4191.430874199999,0.61594150000019,4192.511089600001,4194.5401255,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,811,811,811,,,,,,,,,,,,,4194.5401255,4195.597674000001,,,,,,,4197.82223,4197.82223,4197.82223,4197.82223,4197.82223,4197.82223,4197.82223,4197.82223,None,None,None,,,,,,,,,,,4194.5401255,4194.5401255,None,,,4195.597674000001,n,4194.5401255,4194.5401255,0.9533541000000696,4195.597674000001,4197.82223,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,812,812,812,,,,,,,,,,,,,4197.82223,4198.882666899999,,,,,,,4200.9098963,4200.9098963,4200.9098963,4200.9098963,4200.9098963,4200.9098963,4200.9098963,4200.9098963,None,None,None,,,,,,,,,,,4197.82223,4197.82223,None,,,4198.882666899999,n,4197.82223,4197.82223,0.7084125999990647,4198.882666899999,4200.9098963,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,813,813,813,,,,,,,,,,,,,4200.9098963,4201.9649706,,,,,,,4204.189002499999,4204.189002499999,4204.189002499999,4204.189002499999,4204.189002499999,4204.189002499999,4204.189002499999,4204.189002499999,None,None,None,,,,,,,,,,,4200.9098963,4200.9098963,None,,,4201.9649706,n,4200.9098963,4200.9098963,0.5937739000000875,4201.9649706,4204.189002499999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,814,814,814,,,,,,,,,,,,,4204.189002499999,4205.2492406,,,,,,,4207.279440099999,4207.279440099999,4207.279440099999,4207.279440099999,4207.279440099999,4207.279440099999,4207.279440099999,4207.279440099999,None,None,None,,,,,,,,,,,4204.189002499999,4204.189002499999,None,,,4205.2492406,n,4204.189002499999,4204.189002499999,0.4779373999990639,4205.2492406,4207.279440099999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,815,815,815,,,,,,,,,,,,,4207.279440099999,4208.331382799999,,,,,,,4210.555362200001,4210.555362200001,4210.555362200001,4210.555362200001,4210.555362200001,4210.555362200001,4210.555362200001,4210.555362200001,None,None,None,,,,,,,,,,,4207.279440099999,4207.279440099999,None,,,4208.331382799999,n,4207.279440099999,4207.279440099999,0.9638786000014079,4208.331382799999,4210.555362200001,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,816,816,816,,,,,,,,,,,,,4210.555362200001,4211.6174906,,,,,,,4213.8462094999995,4213.8462094999995,4213.8462094999995,4213.8462094999995,4213.8462094999995,4213.8462094999995,4213.8462094999995,4213.8462094999995,None,None,None,,,,,,,,,,,4210.555362200001,4210.555362200001,None,,,4211.6174906,n,4210.555362200001,4210.555362200001,1.3894890999999916,4211.6174906,4213.8462094999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,817,817,817,,,,,,,,,,,,,4213.8462094999995,4214.8989021,,,,,,,4217.1292773000005,4217.1292773000005,4217.1292773000005,4217.1292773000005,4217.1292773000005,4217.1292773000005,4217.1292773000005,4217.1292773000005,None,None,None,,,,,,,,,,,4213.8462094999995,4213.8462094999995,None,,,4214.8989021,n,4213.8462094999995,4213.8462094999995,0.8682174999994459,4214.8989021,4217.1292773000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,818,818,818,,,,,,,,,,,,,4217.1292773000005,4218.1825671999995,,,,,,,4220.4088491,4220.4088491,4220.4088491,4220.4088491,4220.4088491,4220.4088491,4220.4088491,4220.4088491,None,None,None,,,,,,,,,,,4217.1292773000005,4217.1292773000005,None,,,4218.1825671999995,n,4217.1292773000005,4217.1292773000005,0.7532508000003872,4218.1825671999995,4220.4088491,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,819,819,819,,,,,,,,,,,,,4220.4088491,4221.4653376999995,,,,,,,4223.490566299999,4223.490566299999,4223.490566299999,4223.490566299999,4223.490566299999,4223.490566299999,4223.490566299999,4223.490566299999,None,None,None,,,,,,,,,,,4220.4088491,4220.4088491,None,,,4221.4653376999995,n,4220.4088491,4220.4088491,1.116668099999515,4221.4653376999995,4223.490566299999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,820,820,820,,,,,,,,,,,,,4223.490566299999,4224.5502615000005,,,,,,,4226.7818959,4226.7818959,4226.7818959,4226.7818959,4226.7818959,4226.7818959,4226.7818959,4226.7818959,None,None,None,,,,,,,,,,,4223.490566299999,4223.490566299999,None,,,4224.5502615000005,c,4223.490566299999,4223.490566299999,1.161345300000903,4224.5502615000005,4226.7818959,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,821,821,821,,,,,,,,,,,,,4226.7818959,,,,,,,,4230.0747347,4230.0747347,4230.0747347,4230.0747347,4230.0747347,4230.0747347,4230.0747347,4230.0747347,None,None,None,,,,,,,,,,,4226.7818959,4226.7818959,None,,,4227.848987699999,n,4226.7818959,4226.7818959,1.3979371000004903,4227.848987699999,4230.0747347,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,822,822,822,,,,,,,,,,,,,4230.0747347,4231.140473699999,,,,,,,4233.1723468,4233.1723468,4233.1723468,4233.1723468,4233.1723468,4233.1723468,4233.1723468,4233.1723468,None,None,None,,,,,,,,,,,4230.0747347,4230.0747347,None,,,4231.140473699999,n,4230.0747347,4230.0747347,1.2579742999987502,4231.140473699999,4233.1723468,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,823,823,823,,,,,,,,,,,,,4233.1723468,4234.2315992,,,,,,,4236.4563227,4236.4563227,4236.4563227,4236.4563227,4236.4563227,4236.4563227,4236.4563227,4236.4563227,None,None,None,,,,,,,,,,,4233.1723468,4233.1723468,None,,,4234.2315992,n,4233.1723468,4233.1723468,1.182568899999751,4234.2315992,4236.4563227,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,824,824,824,,,,,,,,,,,,,4236.4563227,4237.519556499999,,,,,,,4239.741189,4239.741189,4239.741189,4239.741189,4239.741189,4239.741189,4239.741189,4239.741189,None,None,None,,,,,,,,,,,4236.4563227,4236.4563227,None,,,4237.519556499999,n,4236.4563227,4236.4563227,1.342549199998757,4237.519556499999,4239.741189,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,825,825,825,,,,,,,,,,,,,4239.741189,4240.7988719,,,,,,,4243.0253522,4243.0253522,4243.0253522,4243.0253522,4243.0253522,4243.0253522,4243.0253522,4243.0253522,None,None,None,,,,,,,,,,,4239.741189,4239.741189,None,,,4240.7988719,n,4239.741189,4239.741189,1.5764111999997112,4240.7988719,4243.0253522,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,826,826,826,,,,,,,,,,,,,4243.0253522,4244.0818758000005,,,,,,,4246.3146314000005,4246.3146314000005,4246.3146314000005,4246.3146314000005,4246.3146314000005,4246.3146314000005,4246.3146314000005,4246.3146314000005,None,None,None,,,,,,,,,,,4243.0253522,4243.0253522,None,,,4244.0818758000005,n,4243.0253522,4243.0253522,0.7886749999997846,4244.0818758000005,4246.3146314000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,827,827,827,,,,,,,,,,,,,4246.3146314000005,,,,,,,,4249.605123400001,4249.605123400001,4249.605123400001,4249.605123400001,4249.605123400001,4249.605123400001,4249.605123400001,4249.605123400001,None,None,None,,,,,,,,,,,4246.3146314000005,4246.3146314000005,None,,,4247.3819748000005,n,4246.3146314000005,4246.3146314000005,0.599992100000236,4247.3819748000005,4249.605123400001,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,828,828,828,,,,,,,,,,,,,4249.605123400001,4250.6656683,,,,,,,4252.899310499999,4252.899310499999,4252.899310499999,4252.899310499999,4252.899310499999,4252.899310499999,4252.899310499999,4252.899310499999,None,None,None,,,,,,,,,,,4249.605123400001,4249.605123400001,None,,,4250.6656683,n,4249.605123400001,4249.605123400001,1.1490350000003673,4250.6656683,4252.899310499999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,829,829,829,,,,,,,,,,,,,4252.899310499999,4253.964248599999,,,,,,,4255.9957682,4255.9957682,4255.9957682,4255.9957682,4255.9957682,4255.9957682,4255.9957682,4255.9957682,None,None,None,,,,,,,,,,,4252.899310499999,4252.899310499999,None,,,4253.964248599999,n,4252.899310499999,4252.899310499999,1.3872111000000587,4253.964248599999,4255.9957682,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,830,830,830,,,,,,,,,,,,,4255.9957682,4257.0502017,,,,,,,4259.2730324,4259.2730324,4259.2730324,4259.2730324,4259.2730324,4259.2730324,4259.2730324,4259.2730324,None,None,None,,,,,,,,,,,4255.9957682,4255.9957682,None,,,4257.0502017,c,4255.9957682,4255.9957682,1.6127400000004855,4257.0502017,4259.2730324,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,831,831,831,,,,,,,,,,,,,4259.2730324,4260.332559299999,,,,,,,4262.5622418,4262.5622418,4262.5622418,4262.5622418,4262.5622418,4262.5622418,4262.5622418,4262.5622418,None,None,None,,,,,,,,,,,4259.2730324,4259.2730324,None,,,4260.332559299999,None,4259.2730324,4259.2730324,,4260.332559299999,4262.5622418,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,832,832,832,,,,,,,,,,,,,4262.5622418,4263.6159357,,,,,,,4265.6452897,4265.6452897,4265.6452897,4265.6452897,4265.6452897,4265.6452897,4265.6452897,4265.6452897,None,None,None,,,,,,,,,,,4262.5622418,4262.5622418,None,,,4263.6159357,c,4262.5622418,4262.5622418,0.5739462999990792,4263.6159357,4265.6452897,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,833,833,833,,,,,,,,,,,,,4265.6452897,4266.698381099999,,,,,,,4268.7292934,4268.7292934,4268.7292934,4268.7292934,4268.7292934,4268.7292934,4268.7292934,4268.7292934,None,None,None,,,,,,,,,,,4265.6452897,4265.6452897,None,,,4266.698381099999,n,4265.6452897,4265.6452897,0.9319142000003922,4266.698381099999,4268.7292934,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,834,834,834,,,,,,,,,,,,,4268.7292934,4269.7832301,,,,,,,4272.0127527,4272.0127527,4272.0127527,4272.0127527,4272.0127527,4272.0127527,4272.0127527,4272.0127527,None,None,None,,,,,,,,,,,4268.7292934,4268.7292934,None,,,4269.7832301,n,4268.7292934,4268.7292934,0.6225374999994528,4269.7832301,4272.0127527,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,835,835,835,,,,,,,,,,,,,4272.0127527,4273.0733562000005,,,,,,,4275.097564600001,4275.097564600001,4275.097564600001,4275.097564600001,4275.097564600001,4275.097564600001,4275.097564600001,4275.097564600001,None,None,None,,,,,,,,,,,4272.0127527,4272.0127527,None,,,4273.0733562000005,None,4272.0127527,4272.0127527,,4273.0733562000005,4275.097564600001,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,836,836,836,,,,,,,,,,,,,4275.097564600001,,,,,,,,4278.199709799999,4278.199709799999,4278.199709799999,4278.199709799999,4278.199709799999,4278.199709799999,4278.199709799999,4278.199709799999,None,None,None,,,,,,,,,,,4275.097564600001,4275.097564600001,None,,,4276.1666747,n,4275.097564600001,4275.097564600001,0.8248234999991837,4276.1666747,4278.199709799999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,True,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,837,837,837,,,,,,,,,,,,,4278.199709799999,4279.2649205,,,,,,,4281.4986775,4281.4986775,4281.4986775,4281.4986775,4281.4986775,4281.4986775,4281.4986775,4281.4986775,None,None,None,,,,,,,,,,,4278.199709799999,4278.199709799999,None,,,4279.2649205,c,4278.199709799999,4278.199709799999,0.949036600000909,4279.2649205,4281.4986775,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,838,838,838,,,,,,,,,,,,,4281.4986775,,,,,,,,4284.5936317,4284.5936317,4284.5936317,4284.5936317,4284.5936317,4284.5936317,4284.5936317,4284.5936317,None,None,None,,,,,,,,,,,4281.4986775,4281.4986775,None,,,4282.565388999999,n,4281.4986775,4281.4986775,1.1928823999987799,4282.565388999999,4284.5936317,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,839,839,839,,,,,,,,,,,,,4284.5936317,4285.6488491,,,,,,,4287.873196299999,4287.873196299999,4287.873196299999,4287.873196299999,4287.873196299999,4287.873196299999,4287.873196299999,4287.873196299999,None,None,None,,,,,,,,,,,4284.5936317,4284.5936317,None,,,4285.6488491,None,4284.5936317,4284.5936317,,4285.6488491,4287.873196299999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,840,840,840,,,,,,,,,,,,,4287.873196299999,4288.9327682,,,,,,,4290.9624662999995,4290.9624662999995,4290.9624662999995,4290.9624662999995,4290.9624662999995,4290.9624662999995,4290.9624662999995,4290.9624662999995,None,None,None,,,,,,,,,,,4287.873196299999,4287.873196299999,None,,,4288.9327682,n,4287.873196299999,4287.873196299999,1.2426576000016212,4288.9327682,4290.9624662999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,841,841,841,,,,,,,,,,,,,4290.9624662999995,4292.0147244,,,,,,,4294.2410886,4294.2410886,4294.2410886,4294.2410886,4294.2410886,4294.2410886,4294.2410886,4294.2410886,None,None,None,,,,,,,,,,,4290.9624662999995,4290.9624662999995,None,,,4292.0147244,n,4290.9624662999995,4290.9624662999995,0.6803122999990592,4292.0147244,4294.2410886,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,3,letter,6,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,842,842,842,,,,,,,,,,,,,4294.2410886,4295.300147599999,,,,,,,4297.3303817,4297.3303817,4297.3303817,4297.3303817,4297.3303817,4297.3303817,4297.3303817,4297.3303817,None,None,None,,,,,,,,,,,4294.2410886,4294.2410886,None,,,4295.300147599999,n,4294.2410886,4294.2410886,1.3140170999995462,4295.300147599999,4297.3303817,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
