sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
F,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,666,666,666,,,,,,,,,,,,,3926.6229869999997,3927.6799937999995,,,,,,,3929.9061212999995,3929.9061212999995,3929.9061212999995,3929.9061212999995,3929.9061212999995,3929.9061212999995,3929.9061212999995,3929.9061212999995,None,None,None,,,,,,,,,,,3926.6229869999997,3926.6229869999997,None,,3927.6799937999995,3927.6799937999995,3929.9061212999995,c,3926.6229869999997,3926.6229869999997,0.8767201999999088,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,667,667,667,,,,,,,,,,,,,3929.9061212999995,3930.9630038000005,,,,,,,3933.1954097000007,3933.1954097000007,3933.1954097000007,3933.1954097000007,3933.1954097000007,3933.1954097000007,3933.1954097000007,3933.1954097000007,None,None,None,,,,,,,,,,,3929.9061212999995,3929.9061212999995,None,,3930.9630038000005,3930.9630038000005,3933.1954097000007,n,3929.9061212999995,3929.9061212999995,0.8332018000000971,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,668,668,668,,,,,,,,,,,,,3933.1954097000007,,,,,,,,3936.2931385,3936.2931385,3936.2931385,3936.2931385,3936.2931385,3936.2931385,3936.2931385,3936.2931385,None,None,None,,,,,,,,,,,3933.1954097000007,3933.1954097000007,None,,3934.2635321999996,3934.2635321999996,3936.2931385,n,3933.1954097000007,3933.1954097000007,0.6450316999998904,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,669,669,669,,,,,,,,,,,,,3936.2931385,3937.3456679,,,,,,,3939.5704431000004,3939.5704431000004,3939.5704431000004,3939.5704431000004,3939.5704431000004,3939.5704431000004,3939.5704431000004,3939.5704431000004,None,None,None,,,,,,,,,,,3936.2931385,3936.2931385,None,,3937.3456679,3937.3456679,3939.5704431000004,n,3936.2931385,3936.2931385,1.4896157999992283,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,670,670,670,,,,,,,,,,,,,3939.5704431000004,3940.6325059,,,,,,,3942.6608103999997,3942.6608103999997,3942.6608103999997,3942.6608103999997,3942.6608103999997,3942.6608103999997,3942.6608103999997,3942.6608103999997,None,None,None,,,,,,,,,,,3939.5704431000004,3939.5704431000004,None,,3940.6325059,3940.6325059,3942.6608103999997,n,3939.5704431000004,3939.5704431000004,1.219656200000827,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,671,671,671,,,,,,,,,,,,,3942.6608103999997,3943.7126949000003,,,,,,,3945.7385330000006,3945.7385330000006,3945.7385330000006,3945.7385330000006,3945.7385330000006,3945.7385330000006,3945.7385330000006,3945.7385330000006,None,None,None,,,,,,,,,,,3942.6608103999997,3942.6608103999997,None,,3943.7126949000003,3943.7126949000003,3945.7385330000006,n,3942.6608103999997,3942.6608103999997,1.4666326999995363,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,672,672,672,,,,,,,,,,,,,3945.7385330000006,3946.7975041,,,,,,,3948.8285110000006,3948.8285110000006,3948.8285110000006,3948.8285110000006,3948.8285110000006,3948.8285110000006,3948.8285110000006,3948.8285110000006,None,None,None,,,,,,,,,,,3945.7385330000006,3945.7385330000006,None,,3946.7975041,3946.7975041,3948.8285110000006,n,3945.7385330000006,3945.7385330000006,1.8377079000001686,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,673,673,673,,,,,,,,,,,,,3948.8285110000006,,,,,,,,3952.128889999999,3952.128889999999,3952.128889999999,3952.128889999999,3952.128889999999,3952.128889999999,3952.128889999999,3952.128889999999,None,None,None,,,,,,,,,,,3948.8285110000006,3948.8285110000006,None,,3949.8963744000002,3949.8963744000002,3952.128889999999,n,3948.8285110000006,3948.8285110000006,1.595402799999647,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,674,674,674,,,,,,,,,,,,,3952.128889999999,,,,,,,,3955.423045299999,3955.423045299999,3955.423045299999,3955.423045299999,3955.423045299999,3955.423045299999,3955.423045299999,3955.423045299999,None,None,None,,,,,,,,,,,3952.128889999999,3952.128889999999,None,,3953.1972345999993,3953.1972345999993,3955.423045299999,c,3952.128889999999,3952.128889999999,0.8308877999988908,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,675,675,675,,,,,,,,,,,,,3955.423045299999,3956.4809469,,,,,,,3958.7073515,3958.7073515,3958.7073515,3958.7073515,3958.7073515,3958.7073515,3958.7073515,3958.7073515,None,None,None,,,,,,,,,,,3955.423045299999,3955.423045299999,None,,3956.4809469,3956.4809469,3958.7073515,n,3955.423045299999,3955.423045299999,0.5627418999993097,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,676,676,676,,,,,,,,,,,,,3958.7073515,3959.7639372999993,,,,,,,3961.992645199999,3961.992645199999,3961.992645199999,3961.992645199999,3961.992645199999,3961.992645199999,3961.992645199999,3961.992645199999,None,None,None,,,,,,,,,,,3958.7073515,3958.7073515,None,,3959.7639372999993,3959.7639372999993,3961.992645199999,c,3958.7073515,3958.7073515,1.0953972000006615,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,677,677,677,,,,,,,,,,,,,3961.992645199999,3963.0471995,,,,,,,3965.279123699999,3965.279123699999,3965.279123699999,3965.279123699999,3965.279123699999,3965.279123699999,3965.279123699999,3965.279123699999,None,None,None,,,,,,,,,,,3961.992645199999,3961.992645199999,None,,3963.0471995,3963.0471995,3965.279123699999,n,3961.992645199999,3961.992645199999,1.5018370999987383,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,678,678,678,,,,,,,,,,,,,3965.279123699999,,,,,,,,3968.3898299,3968.3898299,3968.3898299,3968.3898299,3968.3898299,3968.3898299,3968.3898299,3968.3898299,None,None,None,,,,,,,,,,,3965.279123699999,3965.279123699999,None,,3966.3532845,3966.3532845,3968.3898299,n,3965.279123699999,3965.279123699999,1.690869100000782,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,679,679,679,,,,,,,,,,,,,3968.3898299,3969.4558848999995,,,,,,,3971.4882004,3971.4882004,3971.4882004,3971.4882004,3971.4882004,3971.4882004,3971.4882004,3971.4882004,None,None,None,,,,,,,,,,,3968.3898299,3968.3898299,None,,3969.4558848999995,3969.4558848999995,3971.4882004,None,3968.3898299,3968.3898299,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,680,680,680,,,,,,,,,,,,,3971.4882004,3972.5559972,,,,,,,3974.5853053,3974.5853053,3974.5853053,3974.5853053,3974.5853053,3974.5853053,3974.5853053,3974.5853053,None,None,None,,,,,,,,,,,3971.4882004,3971.4882004,None,,3972.5559972,3972.5559972,3974.5853053,n,3971.4882004,3971.4882004,1.9517997999992076,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,681,681,681,,,,,,,,,,,,,3974.5853053,3975.6475573,,,,,,,3977.8716622,3977.8716622,3977.8716622,3977.8716622,3977.8716622,3977.8716622,3977.8716622,3977.8716622,None,None,None,,,,,,,,,,,3974.5853053,3974.5853053,None,,3975.6475573,3975.6475573,3977.8716622,n,3974.5853053,3974.5853053,1.4930376000011165,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,682,682,682,,,,,,,,,,,,,3977.8716622,3978.931542699999,,,,,,,3981.162851100001,3981.162851100001,3981.162851100001,3981.162851100001,3981.162851100001,3981.162851100001,3981.162851100001,3981.162851100001,None,None,None,,,,,,,,,,,3977.8716622,3977.8716622,None,,3978.931542699999,3978.931542699999,3981.162851100001,c,3977.8716622,3977.8716622,0.5691053999998985,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
K,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,683,683,683,,,,,,,,,,,,,3981.162851100001,,,,,,,,3984.4567049999996,3984.4567049999996,3984.4567049999996,3984.4567049999996,3984.4567049999996,3984.4567049999996,3984.4567049999996,3984.4567049999996,None,None,None,,,,,,,,,,,3981.162851100001,3981.162851100001,None,,3982.2302726999997,3982.2302726999997,3984.4567049999996,n,3981.162851100001,3981.162851100001,1.0369418999998743,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,684,684,684,,,,,,,,,,,,,3984.4567049999996,3985.5243820000005,,,,,,,3987.548923199999,3987.548923199999,3987.548923199999,3987.548923199999,3987.548923199999,3987.548923199999,3987.548923199999,3987.548923199999,None,None,None,,,,,,,,,,,3984.4567049999996,3984.4567049999996,None,,3985.5243820000005,3985.5243820000005,3987.548923199999,c,3984.4567049999996,3984.4567049999996,0.9841319000006479,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,685,685,685,,,,,,,,,,,,,3987.548923199999,3988.6137427000003,,,,,,,3990.8413219000004,3990.8413219000004,3990.8413219000004,3990.8413219000004,3990.8413219000004,3990.8413219000004,3990.8413219000004,3990.8413219000004,None,None,None,,,,,,,,,,,3987.548923199999,3987.548923199999,None,,3988.6137427000003,3988.6137427000003,3990.8413219000004,n,3987.548923199999,3987.548923199999,0.790642800000569,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,686,686,686,,,,,,,,,,,,,3990.8413219000004,3991.896345,,,,,,,3994.128911499999,3994.128911499999,3994.128911499999,3994.128911499999,3994.128911499999,3994.128911499999,3994.128911499999,3994.128911499999,None,None,None,,,,,,,,,,,3990.8413219000004,3990.8413219000004,None,,3991.896345,3991.896345,3994.128911499999,None,3990.8413219000004,3990.8413219000004,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,687,687,687,,,,,,,,,,,,,3994.128911499999,,,,,,,,3997.4294641000006,3997.4294641000006,3997.4294641000006,3997.4294641000006,3997.4294641000006,3997.4294641000006,3997.4294641000006,3997.4294641000006,None,None,None,,,,,,,,,,,3994.128911499999,3994.128911499999,None,,3995.1954471,3995.1954471,3997.4294641000006,n,3994.128911499999,3994.128911499999,1.640025799999421,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,688,688,688,,,,,,,,,,,,,3997.4294641000006,,,,,,,,4000.7209422000005,4000.7209422000005,4000.7209422000005,4000.7209422000005,4000.7209422000005,4000.7209422000005,4000.7209422000005,4000.7209422000005,None,None,None,,,,,,,,,,,3997.4294641000006,3997.4294641000006,None,,3998.4966034,3998.4966034,4000.7209422000005,n,3997.4294641000006,3997.4294641000006,1.491395699998975,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,689,689,689,,,,,,,,,,,,,4000.7209422000005,4001.7793515999992,,,,,,,4004.0123221999993,4004.0123221999993,4004.0123221999993,4004.0123221999993,4004.0123221999993,4004.0123221999993,4004.0123221999993,4004.0123221999993,None,None,None,,,,,,,,,,,4000.7209422000005,4000.7209422000005,None,,4001.7793515999992,4001.7793515999992,4004.0123221999993,n,4000.7209422000005,4000.7209422000005,0.5213112000001274,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,690,690,690,,,,,,,,,,,,,4004.0123221999993,,,,,,,,4007.1048877999992,4007.1048877999992,4007.1048877999992,4007.1048877999992,4007.1048877999992,4007.1048877999992,4007.1048877999992,4007.1048877999992,None,None,None,,,,,,,,,,,4004.0123221999993,4004.0123221999993,None,,4005.0804098,4005.0804098,4007.1048877999992,c,4004.0123221999993,4004.0123221999993,0.6678011999993032,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
P,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,691,691,691,,,,,,,,,,,,,4007.1048877999992,4008.1661859999995,,,,,,,4010.393148099999,4010.393148099999,4010.393148099999,4010.393148099999,4010.393148099999,4010.393148099999,4010.393148099999,4010.393148099999,None,None,None,,,,,,,,,,,4007.1048877999992,4007.1048877999992,None,,4008.1661859999995,4008.1661859999995,4010.393148099999,n,4007.1048877999992,4007.1048877999992,1.8129907999991701,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,692,692,692,,,,,,,,,,,,,4010.393148099999,4011.4467687000006,,,,,,,4013.6739116,4013.6739116,4013.6739116,4013.6739116,4013.6739116,4013.6739116,4013.6739116,4013.6739116,None,None,None,,,,,,,,,,,4010.393148099999,4010.393148099999,None,,4011.4467687000006,4011.4467687000006,4013.6739116,n,4010.393148099999,4010.393148099999,1.6775369999995746,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,693,693,693,,,,,,,,,,,,,4013.6739116,4014.7305475000003,,,,,,,4016.9585075000005,4016.9585075000005,4016.9585075000005,4016.9585075000005,4016.9585075000005,4016.9585075000005,4016.9585075000005,4016.9585075000005,None,None,None,,,,,,,,,,,4013.6739116,4013.6739116,None,,4014.7305475000003,4014.7305475000003,4016.9585075000005,n,4013.6739116,4013.6739116,1.8258475000002363,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,694,694,694,,,,,,,,,,,,,4016.9585075000005,4018.0140170000004,,,,,,,4020.0387204999997,4020.0387204999997,4020.0387204999997,4020.0387204999997,4020.0387204999997,4020.0387204999997,4020.0387204999997,4020.0387204999997,None,None,None,,,,,,,,,,,4016.9585075000005,4016.9585075000005,None,,4018.0140170000004,4018.0140170000004,4020.0387204999997,n,4016.9585075000005,4016.9585075000005,0.7016213000006246,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,695,695,695,,,,,,,,,,,,,4020.0387204999997,4021.0986239000003,,,,,,,4023.1262873000005,4023.1262873000005,4023.1262873000005,4023.1262873000005,4023.1262873000005,4023.1262873000005,4023.1262873000005,4023.1262873000005,None,None,None,,,,,,,,,,,4020.0387204999997,4020.0387204999997,None,,4021.0986239000003,4021.0986239000003,4023.1262873000005,n,4020.0387204999997,4020.0387204999997,0.5216184000000794,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,696,696,696,,,,,,,,,,,,,4023.1262873000005,4024.1804187999996,,,,,,,4026.4039633,4026.4039633,4026.4039633,4026.4039633,4026.4039633,4026.4039633,4026.4039633,4026.4039633,None,None,None,,,,,,,,,,,4023.1262873000005,4023.1262873000005,None,,4024.1804187999996,4024.1804187999996,4026.4039633,n,4023.1262873000005,4023.1262873000005,1.6867876000014803,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,697,697,697,,,,,,,,,,,,,4026.4039633,4027.4622592000005,,,,,,,4029.6917514000006,4029.6917514000006,4029.6917514000006,4029.6917514000006,4029.6917514000006,4029.6917514000006,4029.6917514000006,4029.6917514000006,None,None,None,,,,,,,,,,,4026.4039633,4026.4039633,None,,4027.4622592000005,4027.4622592000005,4029.6917514000006,None,4026.4039633,4026.4039633,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,True,3,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,698,698,698,,,,,,,,,,,,,4029.6917514000006,4030.7487947,,,,,,,4032.7715080000007,4032.7715080000007,4032.7715080000007,4032.7715080000007,4032.7715080000007,4032.7715080000007,4032.7715080000007,4032.7715080000007,None,None,None,,,,,,,,,,,4029.6917514000006,4029.6917514000006,None,,4030.7487947,4030.7487947,4032.7715080000007,n,4029.6917514000006,4029.6917514000006,1.4553310999999667,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,3,letter,5,False,True,robot_stimuli\\filler.mp4,22,,,,,,,,,0,699,699,699,,,,,,,,,,,,,4032.7715080000007,4033.8320114999997,,,,,,,4036.089814,4040.1132895,4036.089814,4040.1132895,4036.089814,4040.1132895,4036.089814,4040.1132895,110.55555555555556,3.0572307000002183,space,,,,3.9613344999997935,,,,,,,4032.7715080000007,4032.7715080000007,None,,4033.8320114999997,4033.8320114999997,4036.089814,None,4032.7715080000007,4032.7715080000007,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,1,letter,5,True,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,700,700,700,,,,,,,,,,,,,4042.7941588000003,4043.852247399999,,,,,,,4046.0805109000003,4046.0805109000003,4046.0805109000003,4046.0805109000003,4046.0805109000003,4046.0805109000003,4046.0805109000003,4046.0805109000003,None,None,None,,,,,,,,,,,4040.1132895,4040.1132895,space,2.659453099999155,4043.852247399999,4043.852247399999,4046.0805109000003,n,,,1.5200563999987935,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,701,701,701,,,,,,,,,,,,,4046.0805109000003,4047.146551499999,,,,,,,4049.3713197999996,4049.3713197999996,4049.3713197999996,4049.3713197999996,4049.3713197999996,4049.3713197999996,4049.3713197999996,4049.3713197999996,None,None,None,,,,,,,,,,,4046.0805109000003,4046.0805109000003,None,,4047.146551499999,4047.146551499999,4049.3713197999996,n,4046.0805109000003,4046.0805109000003,0.7779203000009147,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,702,702,702,,,,,,,,,,,,,4049.3713197999996,4050.4294875000005,,,,,,,4052.6625935,4052.6625935,4052.6625935,4052.6625935,4052.6625935,4052.6625935,4052.6625935,4052.6625935,None,None,None,,,,,,,,,,,4049.3713197999996,4049.3713197999996,None,,4050.4294875000005,4050.4294875000005,4052.6625935,n,4049.3713197999996,4049.3713197999996,0.4547867999990558,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,703,703,703,,,,,,,,,,,,,4052.6625935,,,,,,,,4055.954475899999,4055.954475899999,4055.954475899999,4055.954475899999,4055.954475899999,4055.954475899999,4055.954475899999,4055.954475899999,None,None,None,,,,,,,,,,,4052.6625935,4052.6625935,None,,4053.7308932999995,4053.7308932999995,4055.954475899999,c,4052.6625935,4052.6625935,1.0652998000005027,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,1,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,704,704,704,,,,,,,,,,,,,4055.954475899999,4057.0151130999993,,,,,,,4059.239339500001,4059.239339500001,4059.239339500001,4059.239339500001,4059.239339500001,4059.239339500001,4059.239339500001,4059.239339500001,None,None,None,,,,,,,,,,,4055.954475899999,4055.954475899999,None,,4057.0151130999993,4057.0151130999993,4059.239339500001,n,4055.954475899999,4055.954475899999,0.4520416999985173,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,True,1,letter,5,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,705,705,705,,,,,,,,,,,,,4059.239339500001,4060.2955840999994,,,,,,,4062.3306986,4062.3306986,4062.3306986,4062.3306986,4062.3306986,4062.3306986,4062.3306986,4062.3306986,None,None,None,,,,,,,,,,,4059.239339500001,4059.239339500001,None,,4060.2955840999994,4060.2955840999994,4062.3306986,c,4059.239339500001,4059.239339500001,0.9731556999995519,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
